userID,movieID,rating
391,34,4
391,39,3
391,44,2
391,45,3
391,47,3
391,50,3
391,110,3
391,112,4
391,153,2
391,160,3
391,161,3
391,163,4
391,165,2
391,172,2
391,173,2
391,185,1
391,196,2
391,198,2
391,204,1
391,208,2
391,223,3
391,288,1
391,292,1
391,293,3
391,296,5
391,300,3
391,303,4
391,305,3
391,316,3
391,318,3
391,319,3
391,329,3
391,333,3
391,349,2
391,367,1
391,377,3
391,380,3
391,383,4
391,410,3
391,434,2
391,442,3
391,457,3
391,474,3
391,477,3
391,480,2
391,485,2
391,494,2
391,532,4
391,585,3
391,586,3
391,589,3
391,590,2
391,592,1
391,593,4
391,608,4
391,610,3
391,648,3
391,733,3
391,780,2
391,786,3
392,10,3.5
392,11,2.5
392,29,3.5
392,31,2.5
392,32,3.5
392,39,2.5
392,44,1
392,45,2.5
392,47,4.5
392,50,4.5
392,63,2
392,70,3.5
392,71,1.5
392,97,4.5
392,104,2
392,110,3.5
392,111,4.5
392,122,2.5
392,125,2.5
392,141,2
392,147,2.5
392,153,3
392,154,4
392,162,4
392,163,4
392,170,3
392,175,4
392,177,3
392,193,2
392,223,4
392,231,2.5
392,235,3.5
392,260,4.5
392,288,4
392,293,4.5
392,296,5
392,300,3
392,316,3.5
392,317,0.5
392,318,3.5
392,319,3
392,327,2.5
392,332,2.5
392,344,3.5
392,348,2.5
392,353,4
392,356,4
392,363,4
392,364,3
392,367,3
392,380,2
392,390,3
392,407,3
392,413,1
392,432,0.5
392,440,2.5
392,441,3.5
392,466,1.5
392,471,3
392,480,3
392,481,3.5
392,492,3.5
392,500,2.5
392,509,3.5
392,520,3.5
392,533,2
392,541,4.5
392,543,4
392,546,3
392,551,3.5
392,575,2
392,586,2
392,588,2.5
392,589,3.5
392,590,3
392,592,4
392,593,4
392,595,2
392,597,2.5
392,608,4
392,611,1.5
392,648,3
392,663,3.5
392,674,1
392,697,1.5
392,737,2
392,741,4.5
392,742,2.5
392,743,1.5
392,745,4
392,750,5
392,762,1.5
392,778,4.5
392,780,2
392,781,2.5
392,785,2.5
392,836,2
392,841,3
392,858,4.5
392,866,3.5
392,899,3
392,902,2.5
392,903,5
392,904,3.5
392,906,3.5
392,908,4
392,910,3.5
392,911,4
392,912,5
392,913,4.5
392,915,3.5
392,919,3
392,920,3
392,922,4
392,923,4.5
392,924,5
392,928,4
392,930,4.5
392,931,4
392,933,4
392,940,2.5
392,948,3
392,951,3.5
392,952,2.5
392,953,2.5
392,954,3
392,965,4
392,968,3.5
392,969,3
392,999,3
392,1019,3.5
392,1021,0.5
392,1025,3
392,1027,2
392,1028,2.5
392,1032,4.5
392,1035,2
392,1036,3
392,1059,3
392,1073,4.5
392,1077,3.5
392,1078,3
392,1079,4
392,1080,4.5
392,1088,1.5
392,1089,4.5
392,1090,3.5
392,1091,1.5
392,1092,3
392,1094,4
392,1097,3.5
392,1101,3
392,1103,4
392,1104,4
392,1125,4
392,1127,4.5
392,1136,4.5
392,1148,4
392,1161,3.5
392,1172,3.5
392,1175,3.5
392,1186,4.5
392,1193,4
392,1196,4.5
392,1197,4
392,1198,4
392,1199,4.5
392,1200,3.5
392,1201,4
392,1204,4
392,1206,5
392,1207,3.5
392,1208,5
392,1209,3
392,1210,4
392,1212,5
392,1213,3.5
392,1214,4
392,1215,3.5
392,1219,4.5
392,1220,3.5
392,1221,4.5
392,1222,4
392,1223,4
392,1226,3
392,1227,4
392,1228,4
392,1230,5
392,1231,3
392,1232,3
392,1234,3
392,1235,4.5
392,1237,5
392,1240,4
392,1241,3
392,1242,3
392,1243,3
392,1244,4.5
392,1245,4
392,1247,4.5
392,1248,4.5
392,1249,4.5
392,1250,4
392,1251,4.5
392,1252,5
392,1254,4
392,1255,1
392,1256,4
392,1258,4.5
392,1260,4
392,1261,4
392,1262,3.5
392,1263,5
392,1265,3.5
392,1266,3
392,1267,3.5
392,1270,2
392,1271,3.5
392,1273,4
392,1274,4.5
392,1275,2.5
392,1276,4
392,1278,3
392,1282,4
392,1284,3.5
392,1285,3
392,1287,3.5
392,1288,4.5
392,1289,4
392,1291,3.5
392,1299,4
392,1302,2
392,1303,3.5
392,1304,3.5
392,1307,3.5
392,1327,3
392,1329,3.5
392,1333,3.5
392,1339,4
392,1342,3
392,1343,3
392,1344,4
392,1345,4
392,1347,3.5
392,1348,3.5
392,1350,4
392,1370,2.5
392,1377,2
392,1380,1.5
392,1387,3.5
392,1388,2.5
392,1391,3
392,1393,3.5
392,1394,3.5
392,1405,2.5
392,1447,3
392,1449,3
392,1464,4.5
392,1483,3.5
392,1490,2
392,1498,2.5
392,1517,3.5
392,1527,3.5
392,1529,2.5
392,1552,2.5
392,1562,1.5
392,1572,3.5
392,1597,1
392,1610,3
392,1617,4.5
392,1653,3.5
392,1658,2
392,1662,3
392,1663,3.5
392,1673,3.5
392,1678,3.5
392,1682,3
392,1690,3
392,1704,4
392,1707,1
392,1722,2.5
392,1729,3.5
392,1732,3.5
392,1735,2.5
392,1748,4.5
392,1753,3.5
392,1770,3
392,1772,2
392,1783,3
392,1799,2.5
392,1884,4
392,1907,2.5
392,1916,3
392,1921,3.5
392,1923,3.5
392,1929,4
392,1945,4.5
392,1947,2.5
392,1952,4
392,1953,4
392,1954,3
392,1956,4
392,1960,3
392,1963,3
392,1965,4
392,1967,4
392,1968,3.5
392,1974,2
392,1977,2
392,1982,3
392,1991,1.5
392,1997,4
392,2003,3
392,2005,2.5
392,2006,3.5
392,2009,4
392,2010,4
392,2011,2
392,2012,1.5
392,2019,4.5
392,2021,3.5
392,2022,3.5
392,2046,3.5
392,2065,3.5
392,2067,4
392,2071,3.5
392,2074,4
392,2076,4.5
392,2081,2
392,2082,1
392,2084,2
392,2088,2
392,2109,3
392,2115,3.5
392,2118,3.5
392,2123,3
392,2124,2.5
392,2134,2.5
392,2136,2.5
392,2139,4
392,2140,3.5
392,2141,2.5
392,2142,3
392,2143,3
392,2159,3.5
392,2160,4.5
392,2161,4
392,2174,2
392,2183,4
392,2186,3
392,2193,3
392,2206,3.5
392,2208,4
392,2232,4
392,2245,2.5
392,2247,3
392,2253,1.5
392,2259,2.5
392,2278,3
392,2288,4
392,2290,4.5
392,2291,4
392,2300,4.5
392,2302,2.5
392,2303,4
392,2311,3.5
392,2313,4
392,2315,1
392,2321,3.5
392,2324,4
392,2329,4
392,2337,3.5
392,2356,3
392,2360,4.5
392,2361,4
392,2376,3.5
392,2378,2
392,2395,4
392,2396,4
392,2402,2
392,2403,3
392,2404,2
392,2413,3
392,2420,3
392,2455,3.5
392,2459,3.5
392,2467,2.5
392,2470,2.5
392,2488,3.5
392,2502,4
392,2505,2.5
392,2517,3
392,2529,4
392,2530,3.5
392,2542,3
392,2548,2
392,2550,4
392,2571,4
392,2579,3.5
392,2599,4
392,2600,3.5
392,2616,2.5
392,2617,1
392,2632,4
392,2640,1
392,2642,1.5
392,2644,3.5
392,2657,2.5
392,2664,4
392,2683,3
392,2692,4
392,2699,3
392,2700,3
392,2712,4
392,2716,3
392,2717,3
392,2726,3
392,2728,3.5
392,2729,4
392,2731,4.5
392,2746,3.5
392,2750,4
392,2759,3.5
392,2762,2.5
392,2784,3.5
392,2789,3.5
392,2791,3.5
392,2795,3.5
392,2797,2.5
392,2798,1.5
392,2799,1
392,2803,2
392,2804,4
392,2810,4
392,2826,2.5
392,2858,4.5
392,2871,4
392,2890,3
392,2901,2.5
392,2905,4.5
392,2916,3.5
392,2918,3.5
392,2921,4
392,2946,3.5
392,2947,4
392,2948,3.5
392,2949,4
392,2951,3.5
392,2959,4.5
392,2968,3.5
392,2970,4.5
392,2973,4
392,2985,3
392,2987,3.5
392,2989,3.5
392,2990,3
392,2991,3.5
392,2993,3.5
392,2997,4
392,3000,4
392,3018,2.5
392,3030,4.5
392,3033,3.5
392,3034,3
392,3038,3.5
392,3052,3
392,3071,2.5
392,3075,3
392,3081,3.5
392,3082,3
392,3088,3
392,3089,4.5
392,3091,3.5
392,3098,2.5
392,3101,3
392,3108,3
392,3134,4
392,3168,4
392,3176,4
392,3204,3.5
392,3221,3
392,3238,1.5
392,3243,1.5
392,3244,3
392,3248,0.5
392,3253,2
392,3254,2
392,3258,1.5
392,3262,3.5
392,3263,3
392,3264,1.5
392,3267,2.5
392,3271,3
392,3275,4
392,3298,3
392,3300,3.5
392,3328,3.5
392,3334,4
392,3350,3.5
392,3355,4
392,3386,3.5
392,3396,4
392,3397,3
392,3408,3
392,3421,4
392,3424,4.5
392,3426,3
392,3444,2.5
392,3455,2.5
392,3461,3
392,3471,3.5
392,3476,4
392,3477,1.5
392,3481,3.5
392,3489,2.5
392,3499,3.5
392,3503,4.5
392,3504,4.5
392,3507,4
392,3527,3.5
392,3535,4.5
392,3536,2.5
392,3551,3.5
392,3552,3.5
392,3553,2
392,3578,3
392,3587,1.5
392,3608,3
392,3617,2
392,3627,3.5
392,3632,3
392,3633,3.5
392,3635,3.5
392,3638,3
392,3639,3.5
392,3668,3.5
392,3671,4
392,3676,4
392,3680,3
392,3681,4
392,3683,4
392,3698,2.5
392,3730,5
392,3742,3.5
392,3745,3
392,3765,3
392,3788,4.5
392,3791,2.5
392,3812,3.5
392,3813,3.5
392,3814,4
392,3826,1.5
392,3837,1.5
392,3838,2
392,3839,2
392,3840,2
392,3852,3.5
392,3865,3
392,3868,2.5
392,3897,3.5
392,3911,3
392,3917,3.5
392,3918,3
392,3919,2.5
392,3943,3.5
392,3947,4
392,3949,4
392,3979,2.5
392,3984,3
392,3994,3
392,3996,4.5
392,4005,3
392,4007,3.5
392,4015,3.5
392,4016,3
392,4027,4
392,4029,3
392,4034,3
392,4036,3
392,4039,2
392,4064,3.5
392,4065,2.5
392,4066,2.5
392,4105,3.5
392,4109,2.5
392,4149,2.5
392,4161,3
392,4191,4
392,4195,3.5
392,4210,3.5
392,4211,4
392,4226,4.5
392,4228,2
392,4233,0.5
392,4235,4.5
392,4239,3.5
392,4262,4.5
392,4278,3.5
392,4289,3.5
392,4298,4.5
392,4321,2
392,4359,3.5
392,4370,3
392,4390,3
392,4392,3.5
392,4393,4.5
392,4399,4
392,4403,3
392,4408,3.5
392,4409,3.5
392,4426,3
392,4429,4
392,4437,4.5
392,4441,3.5
392,4447,2.5
392,4467,3.5
392,4477,2.5
392,4489,2.5
392,4518,2.5
392,4527,2
392,4546,4
392,4552,3.5
392,4553,3
392,4563,1.5
392,4571,2.5
392,4587,2
392,4614,2.5
392,4621,1
392,4641,4
392,4643,3
392,4679,1.5
392,4687,3.5
392,4697,2
392,4699,2
392,4732,3
392,4734,2.5
392,4754,4
392,4787,3
392,4799,2.5
392,4816,3
392,4833,2.5
392,4848,5
392,4850,2.5
392,4876,2
392,4878,4.5
392,4881,3.5
392,4896,3
392,4902,3
392,4911,3.5
392,4914,4
392,4915,2
392,4928,4
392,4956,3.5
392,4963,3.5
392,4973,4
392,4974,3.5
392,4979,3.5
392,4985,2
392,4988,2
392,4989,1.5
392,4993,3
392,4995,3
392,5004,3
392,5013,4
392,5021,3
392,5026,3.5
392,5046,2.5
392,5047,0.5
392,5060,4
392,5062,3
392,5065,3
392,5072,4.5
392,5103,2.5
392,5110,3
392,5113,3
392,5121,4
392,5139,2.5
392,5147,4.5
392,5156,2.5
392,5255,1.5
392,5265,3
392,5283,1.5
392,5291,3.5
392,5294,3
392,5296,1.5
392,5333,3
392,5363,1
392,5388,3
392,5397,1.5
392,5445,3
392,5465,3
392,5481,2
392,5489,4
392,5497,3.5
392,5502,2
392,5515,3.5
392,5531,3
392,5541,2
392,5570,3
392,5574,3
392,5617,4
392,5618,4.5
392,5673,2.5
392,5690,4
392,5693,2
392,5780,3
392,5796,3
392,5809,4
392,5853,3
392,5891,3
392,5902,3.5
392,5909,4
392,5959,3.5
392,5971,3.5
392,5974,3
392,5980,3
392,5984,4
392,5991,2.5
392,6001,3.5
392,6003,3.5
392,6016,3.5
392,6025,2
392,6035,4
392,6063,3.5
392,6100,4
392,6123,4
392,6184,3.5
392,6214,3.5
392,6270,3.5
392,6281,3.5
392,6283,3.5
392,6290,1
392,6301,4
392,6303,3
392,6305,3.5
392,6333,2.5
392,6350,4
392,6378,3
392,6405,3.5
392,6433,3
392,6440,3.5
392,6461,3
392,6465,3
392,6502,4
392,6530,4
392,6533,4.5
392,6537,3.5
392,6538,3.5
392,6539,3.5
392,6552,3.5
392,6572,3
392,6577,3
392,6620,2.5
392,6625,1
392,6645,3.5
392,6659,4
392,6662,4
392,6663,3.5
392,6666,4.5
392,6669,3.5
392,6707,3
392,6710,3
392,6713,4
392,6724,3.5
392,6731,3.5
392,6744,1.5
392,6748,3
392,6755,2.5
392,6763,2
392,6773,3.5
392,6774,4.5
392,6777,3
392,6783,4
392,6793,1
392,6807,4
392,6811,1.5
392,6852,3
392,6868,3.5
392,6872,0.5
392,6873,2.5
392,6874,4
392,6885,3.5
392,6918,3.5
392,6920,4.5
392,6942,3
392,6957,2
392,6974,3
392,6979,2.5
392,6981,3.5
392,6985,4
392,6993,3.5
392,7004,2.5
392,7008,3.5
392,7013,4
392,7022,3
392,7024,4
392,7027,2
392,7044,3
392,7063,4.5
392,7088,4
392,7091,3.5
392,7099,5
392,7102,3
392,7115,2.5
392,7116,3.5
392,7118,4
392,7123,4
392,7132,4
392,7205,3
392,7206,4
392,7209,4
392,7234,4.5
392,7235,4
392,7265,3
392,7301,3.5
392,7319,2
392,7323,3.5
392,7327,4.5
392,7328,3.5
392,7333,4
392,7336,3.5
392,7346,3
392,7360,2.5
392,7362,3
392,7386,3
392,7387,3.5
392,7394,2.5
392,7438,4
392,7450,3
392,7460,3
392,7482,3.5
392,7569,3.5
392,7570,3.5
392,7573,2.5
392,7581,3
392,7587,4
392,7616,2.5
392,7650,2
392,7698,4
392,7700,4
392,7706,4
392,7745,4
392,7748,3
392,7749,4
392,7766,4
392,7820,4
392,7895,3.5
392,7925,4
392,7934,4
392,7936,4
392,7937,4
392,7938,3.5
392,7939,4.5
392,7951,2
392,7981,4
392,7982,4.5
392,7983,4
392,7987,2.5
392,7991,2
392,7993,2.5
392,8042,4
392,8154,4
392,8188,3.5
392,8195,4
392,8196,3.5
392,8199,4
392,8207,4.5
392,8228,4
392,8239,4
392,8253,3.5
392,8266,3.5
392,8270,3.5
392,8290,1
392,8360,3.5
392,8366,3.5
392,8376,3
392,8387,0.5
392,8405,4.5
392,8501,3
392,8507,3
392,8512,3.5
392,8542,3.5
392,8574,2.5
392,8596,3.5
392,8623,3
392,8641,3.5
392,8644,3
392,8656,3
392,8665,3.5
392,8670,4
392,8783,3
392,8807,3.5
392,8838,3.5
392,8870,2.5
392,8874,3
392,8906,2.5
392,8928,3
392,8950,4
392,8957,3.5
392,8968,2.5
392,8972,3.5
392,25898,4
392,25963,4
392,26002,3.5
392,26052,4
392,26124,2
392,26131,4.5
392,26151,3.5
392,26171,4
392,26231,4
392,26242,3
392,26258,3.5
392,26303,4
392,26578,4
392,26662,3
392,26694,3.5
392,26776,3.5
392,27266,4
392,27317,3.5
392,27592,3
392,27773,5
392,27788,3.5
392,27831,3
392,30793,3.5
392,30810,3.5
392,31590,3
392,31658,3.5
392,31737,3.5
392,32314,3.5
392,32392,2.5
392,32587,4
392,32770,4
392,33164,2
392,33188,2.5
392,33794,4
392,33834,3
392,33896,3.5
392,35836,3.5
392,36519,3
392,36529,2.5
392,37545,3.5
392,37729,3.5
392,37733,4
392,37736,3.5
392,37857,3
392,38038,3.5
392,39292,3.5
392,39381,4
392,39414,3
392,39444,4
392,39446,3
392,40732,3.5
392,40819,3.5
392,40966,3.5
392,41285,3.5
392,41566,3
392,41617,3
392,41716,2
392,42723,3
392,42738,2.5
392,43904,2
392,44191,4.5
392,44555,4
392,44657,3
392,44665,3
392,44694,4
392,44759,1
392,44761,4
392,44828,2.5
392,44864,3
392,44974,1.5
392,45081,3
392,45447,3
392,45499,2
392,46572,4.5
392,46578,3.5
392,46772,2.5
392,46967,3
392,46970,2.5
392,47261,3
392,47465,1.5
392,47610,3.5
392,48043,4
392,48142,3
392,48304,4
392,48385,3.5
392,48394,4
392,48516,4
392,48774,4.5
392,48780,4.5
392,48877,3
392,49932,3.5
392,50800,2
392,50804,2.5
392,51077,1.5
392,51080,3
392,51255,3.5
392,51412,2.5
392,51540,3
392,51662,3.5
392,51709,4
392,51939,3
392,52241,3.5
392,52281,4
392,52462,3
392,52604,2.5
392,52644,4
392,52722,3.5
392,52973,3.5
392,53129,3.5
392,53322,3.5
392,53953,3
392,53972,3.5
392,54116,3.5
392,54190,3
392,54272,3.5
392,54785,3
392,55118,3.5
392,55276,4
392,55280,3.5
392,55290,4
392,55820,4.5
392,56367,4
392,56782,4
392,58293,2
392,59615,3
392,59727,3
393,575,2
393,631,1
393,745,2.5
393,1197,4
393,1203,1
393,1703,4
393,2346,2
393,4039,3
393,4306,5
393,5218,4.5
393,6158,3
393,6377,4
393,6550,3.5
393,6662,3.5
393,6951,2.5
393,7247,3
393,8360,5
393,8869,2.5
393,33615,5
393,43836,4
393,44022,4.5
393,53121,5
393,62999,5
393,63239,3
393,78637,5
393,86298,4
393,95105,5
393,103335,5
393,104245,3.5
394,1,5
394,5,4
394,6,5
394,9,3
394,17,4
394,25,4
394,32,4
394,62,5
394,65,4
394,95,4
394,104,4
394,112,3
394,140,5
394,141,5
394,260,5
394,376,4
394,494,4
394,628,5
394,637,3
394,648,3
394,653,4
394,719,4
394,733,5
394,736,5
394,743,2
394,762,3
394,780,5
394,784,3
394,786,3
394,788,4
394,802,4
394,805,5
394,832,5
394,1356,5
395,110,4
395,235,4
395,307,4.5
395,308,5
395,527,4.5
395,590,3.5
395,1091,0.5
395,1097,1.5
395,1186,1.5
395,1193,5
395,1199,4.5
395,1206,3
395,1217,5
395,1381,3
395,1784,4.5
395,1884,4.5
395,2025,4
395,2076,4.5
395,2288,4
395,2291,5
395,2312,4.5
395,2329,4
395,2571,4.5
395,2858,2.5
395,2872,2
395,2908,4
395,2959,5
395,3053,4
395,3174,4
395,3408,4
395,3910,3.5
395,3967,3.5
395,4014,4.5
395,4161,3
395,4191,2.5
395,4226,4.5
395,4239,4
395,4973,5
395,5064,4
395,5072,4.5
395,5220,1.5
395,5296,4
395,5618,4.5
395,5903,4
395,5989,2
395,6016,4.5
395,6218,2
395,6344,3.5
395,6350,5
395,6377,5
395,6890,3.5
395,6953,3
395,7147,4.5
395,7208,4
395,7254,4.5
395,7361,5
395,7371,4.5
395,7669,4.5
395,8254,5
395,8327,5
395,8622,4.5
395,8970,4
395,9010,5
395,27660,3.5
395,27695,3
395,27815,4.5
395,34437,4.5
395,37729,5
395,39183,2.5
395,44943,5
395,46723,3.5
395,58559,2.5
395,59995,4
395,60040,3.5
395,61323,3
395,62374,2.5
395,62644,4
395,63062,3
395,64575,2.5
395,64957,4
395,66097,4
396,1,3
396,6,4
396,10,3
396,25,5
396,29,5
396,32,4
396,34,3
396,47,3
396,50,4
396,58,4
396,70,1
396,110,5
396,111,5
396,150,4
396,154,4
396,157,3
396,165,2
396,199,4
396,223,4
396,232,2
396,233,4
396,242,4
396,260,5
396,265,5
396,293,5
396,296,5
396,300,4
396,306,5
396,308,5
396,318,5
396,329,2
396,348,5
396,349,3
396,350,2
396,353,4
396,356,5
396,357,4
396,368,4
396,377,2
396,380,2
396,417,4
396,442,1
396,454,3
396,457,4
396,480,2
396,492,4
396,497,4
396,500,4
396,516,2
396,527,5
396,541,5
396,543,4
396,555,5
396,587,3
396,589,4
396,592,4
396,593,3
396,595,3
396,608,5
396,627,5
396,648,3
396,695,4
396,750,5
396,778,5
396,780,1
396,800,5
396,858,5
396,866,5
396,896,2
396,902,5
396,903,5
396,904,5
396,908,5
396,910,5
396,912,5
396,920,5
396,923,5
396,924,5
396,930,5
396,953,5
396,991,4
396,1028,5
396,1029,3
396,1035,5
396,1036,5
396,1041,4
396,1057,3
396,1059,5
396,1060,5
396,1080,4
396,1088,1
396,1089,5
396,1090,4
396,1092,3
396,1094,4
396,1097,5
396,1104,5
396,1129,3
396,1131,5
396,1132,5
396,1136,5
396,1148,5
396,1150,5
396,1172,5
396,1173,4
396,1175,5
396,1178,5
396,1179,4
396,1183,3
396,1184,4
396,1185,5
396,1193,5
396,1196,5
396,1197,5
396,1199,5
396,1200,3
396,1201,4
396,1204,5
396,1206,5
396,1208,5
396,1210,4
396,1213,4
396,1214,4
396,1216,3
396,1219,5
396,1220,5
396,1221,4
396,1222,4
396,1225,5
396,1228,5
396,1230,4
396,1233,5
396,1240,4
396,1244,4
396,1245,5
396,1246,4
396,1247,4
396,1249,5
396,1256,5
396,1258,5
396,1259,4
396,1265,4
396,1266,2
396,1270,4
396,1277,5
396,1279,4
396,1281,5
396,1282,5
396,1285,3
396,1291,4
396,1296,4
396,1307,4
396,1333,4
396,1348,4
396,1357,4
396,1358,5
396,1370,3
396,1376,3
396,1391,2
396,1393,2
396,1396,3
396,1408,4
396,1429,3
396,1466,3
396,1527,2
396,1573,1
396,1580,2
396,1594,5
396,1610,4
396,1617,4
396,1619,2
396,1639,5
396,1645,2
396,1653,5
396,1676,1
396,1682,4
396,1704,3
396,1711,3
396,1719,5
396,1722,3
396,1729,2
396,1732,3
396,1734,3
396,1748,5
396,1805,2
396,1834,3
396,1845,4
396,1860,3
396,1892,3
396,1900,4
396,1912,2
396,1916,5
396,1921,5
396,1923,4
396,1947,4
396,1952,5
396,1960,4
396,1961,4
396,1968,4
396,2003,4
396,2011,3
396,2012,3
396,2019,5
396,2021,4
396,2023,3
396,2028,2
396,2076,4
396,2078,5
396,2080,5
396,2094,2
396,2108,4
396,2115,2
396,2145,5
396,2171,3
396,2194,5
396,2232,4
396,2248,4
396,2275,5
396,2278,3
396,2288,2
396,2291,3
396,2318,5
396,2324,3
396,2333,5
396,2336,3
396,2357,4
396,2360,4
396,2369,2
396,2391,4
396,2395,4
396,2396,4
396,2490,3
396,2502,5
396,2542,3
396,2560,1
396,2568,2
396,2571,5
396,2574,2
396,2580,4
396,2598,1
396,2599,4
396,2600,2
396,2605,2
396,2628,1
396,2640,4
396,2641,2
396,2671,2
396,2683,5
396,2686,5
396,2692,5
396,2696,5
396,2701,2
396,2702,1
396,2706,3
396,2708,4
396,2712,4
396,2716,4
396,2731,4
396,2734,3
396,2746,4
396,2762,2
396,2791,3
396,2797,5
396,2858,4
396,2908,5
396,2912,3
396,2916,4
396,2918,4
396,2947,4
396,2948,4
396,2949,3
396,2959,4
396,2966,3
396,2987,5
396,2997,5
396,3000,4
396,3005,1
396,3006,2
396,3030,4
396,3033,3
396,3055,4
396,3067,5
396,3081,3
396,3082,3
396,3083,5
396,3089,5
396,3107,2
396,3159,4
396,3160,5
396,3175,2
396,3176,3
396,3178,4
396,3256,3
396,3260,4
396,3266,5
396,3267,5
396,3271,4
396,3285,1
396,3347,4
396,3355,2
396,3386,4
396,3408,2
396,3418,4
396,3470,5
396,3481,4
396,3484,1
396,3503,5
396,3535,2
396,3578,1
396,3623,1
396,3638,2
396,3683,5
396,3698,3
396,3702,4
396,3704,4
396,3717,2
396,3751,2
396,3783,4
396,3793,2
396,3863,3
396,3897,4
396,3909,2
396,3910,3
396,3949,5
396,3967,1
396,3994,1
396,3996,5
396,4011,4
396,4014,2
396,4027,3
396,4034,2
396,4128,3
396,4144,5
396,4178,4
396,4226,5
396,4235,2
396,4237,4
396,4273,5
396,4278,5
396,4298,5
396,4306,4
396,4308,3
396,4334,5
396,4361,4
396,4499,4
396,4562,4
396,4848,5
396,4881,3
396,4886,3
396,4901,3
396,4903,2
396,4914,5
396,4936,3
396,4965,3
396,4967,3
396,4973,5
396,4975,2
396,4978,4
396,4979,2
396,4993,5
396,4995,4
396,5013,5
396,5026,3
396,5055,3
396,5075,2
396,5135,4
396,5152,1
396,5202,4
396,5222,5
396,5254,1
396,5283,3
396,5292,4
396,5299,3
396,5319,2
396,5325,4
396,5339,4
396,5349,3
396,5417,5
396,5418,4
396,5454,3
396,5470,4
396,5475,4
396,5477,5
396,5537,5
396,5541,3
396,5575,2
397,534,3
397,707,1
397,1125,2
397,1127,3
397,1193,4
397,1197,3
397,1198,5
397,1221,5
397,2291,4
397,2423,2
397,2628,2
397,2683,5
397,2694,4
397,2706,5
397,2707,3
397,2770,3
397,2827,3
397,2858,4
397,2997,5
397,3004,1
397,3285,3
397,3298,4
397,3534,2
397,3824,2
397,4085,2
398,110,4
398,293,5
398,457,5
398,541,0.5
398,589,0.5
398,750,5
398,778,0.5
398,1089,5
398,1198,5
398,1199,5
398,1206,5
398,1214,3
398,1240,0.5
398,1291,5
398,1610,5
398,1625,3
398,1653,4
398,1682,4
398,1732,0.5
398,2329,5
398,2571,5
398,2959,5
398,2997,5
398,3354,3
398,3578,4
398,3623,3
398,3793,5
398,3826,3
398,3996,3.5
398,4011,5
398,4022,5
398,4027,4
398,4148,3.5
398,4226,5
398,4344,2
398,4446,3.5
398,4720,3
398,4848,3
398,4878,5
398,4963,5
398,4993,5
398,4995,4
398,5349,5
398,5388,3
398,5418,5
398,5445,0.5
398,5630,2
398,5669,5
398,5679,3.5
398,5902,0.5
398,5952,5
398,6281,3
398,6333,5
398,6365,5
398,6534,3
398,6539,5
398,6874,5
398,7153,5
398,7373,5
398,7438,5
398,8529,3
398,8636,5
398,8644,0.5
398,8665,5
398,8798,4
398,8950,2
398,8984,5
398,27611,0.5
398,31696,5
398,32587,0.5
398,33679,5
398,33794,5
398,34405,5
398,36517,5
398,37857,4
398,44191,4
398,44199,5
398,45499,2
398,45722,5
398,48394,5
398,49272,5
398,51255,4.5
398,52722,2.5
398,53125,5
398,53996,0.5
398,54259,5
398,54286,5
398,57669,5
398,58559,5
398,59315,5
398,59369,0.5
398,59615,2
398,60684,4
398,66934,5
398,68237,5
398,68358,5
398,68848,5
398,70286,5
398,72998,0.5
398,73017,5
398,74458,0.5
398,76251,0.5
398,77561,4
398,79132,5
398,85414,3
398,86190,0.5
398,87232,5
398,88129,0.5
398,89745,5
398,91529,5
398,91658,0.5
398,96079,5
398,98809,5
398,102125,4
398,102445,4.5
398,106489,5
398,106642,5
398,110102,5
398,111362,5
398,112852,5
398,122892,5
398,130518,5
398,130842,4
399,34,3
399,50,5
399,110,5
399,150,3
399,153,3
399,185,3
399,208,1
399,225,4
399,316,2
399,339,3
399,344,2
399,356,4
399,367,3
399,380,3
399,410,2
399,454,2
399,457,4
399,480,3
399,553,4
399,588,2
399,590,2
399,592,3
399,595,2
400,2,3
400,10,3
400,34,3
400,48,2
400,60,3
400,95,3
400,110,4
400,126,2
400,158,3
400,160,4
400,165,3
400,168,3
400,172,4
400,173,4
400,181,1
400,208,5
400,231,3
400,256,3
400,296,3
400,316,3
400,317,3
400,329,3
400,339,4
400,355,3
400,356,3
400,364,3
400,367,4
400,368,4
400,374,3
400,377,3
400,380,3
400,410,3
400,420,3
400,421,3
400,440,3
400,455,1
400,466,3
400,480,4
400,484,1
400,485,2
400,500,3
400,502,3
400,519,4
400,520,4
400,527,2
400,552,4
400,586,3
400,588,2
400,589,3
400,590,3
400,592,3
400,595,3
400,596,3
400,597,4
400,616,3
400,648,5
400,1022,3
400,1024,3
400,1025,3
400,1027,3
400,1032,1
401,1,5
401,44,2
401,45,3
401,50,4
401,204,0.5
401,277,1
401,293,5
401,318,4.5
401,745,4
401,783,4
401,903,4.5
401,1092,1.5
401,1148,4
401,1276,5
401,1320,0.5
401,1597,0.5
401,1625,3.5
401,1674,2
401,1747,3
401,1777,3.5
401,2081,3
401,2329,4.5
401,3052,3.5
401,3114,4
401,3977,1.5
401,4886,4
401,5445,2
401,6377,4.5
402,123,5
402,232,4.5
402,492,5
402,750,4
402,1077,4
402,1104,4.5
402,1230,5
402,1244,5
402,1701,4
402,1953,4.5
402,2359,3
402,2371,2.5
402,3388,2
402,4017,4
