userID,movieID,rating
334,1196,5
334,1197,4
334,1198,5
334,1200,4
334,1201,2.5
334,1203,5
334,1206,4.5
334,1208,4
334,1210,4
334,1213,4.5
334,1219,5
334,1220,5
334,1221,5
334,1222,3
334,1225,4
334,1247,3
334,1252,2
334,1258,4
334,1259,3
334,1262,4
334,1265,3
334,1270,4
334,1278,5
334,1282,5
334,1288,3
334,1291,4
334,1302,0.5
334,1333,4
334,1345,3
334,1374,4
334,1375,3.5
334,1380,0.5
334,1387,5
334,1391,4.5
334,1394,3.5
334,1544,1
334,1610,2.5
334,1682,3.5
334,1732,3.5
334,1907,3
334,1947,3
334,1961,2
334,1968,2.5
334,1997,2
334,2000,1.5
334,2003,3
334,2005,3.5
334,2011,3
334,2012,3
334,2018,2.5
334,2028,2.5
334,2078,3.5
334,2080,3.5
334,2081,3
334,2087,3
334,2090,3
334,2115,4
334,2161,3
334,2174,5
334,2291,3
334,2294,3.5
334,2329,3
334,2355,3.5
334,2398,4.5
334,2406,3
334,2420,4.5
334,2542,4.5
334,2571,2
334,2640,5
334,2641,4.5
334,2687,2.5
334,2717,3
334,2761,5
334,2762,2
334,2788,5
334,2791,5
334,2918,2
334,2947,3.5
334,2959,5
334,2987,2
334,2997,1
334,3034,2.5
334,3087,3.5
334,3114,4.5
334,3175,1.5
334,3275,3
334,3421,1
334,3471,3.5
334,3489,1.5
334,3499,5
334,3671,4.5
334,3751,3
334,3793,0.5
334,3948,2.5
334,3949,3
334,4011,4
334,4016,2.5
334,4027,5
334,4223,2.5
334,4306,4.5
334,4878,1
334,4896,4
334,4963,3
334,4973,4.5
334,4995,0.5
334,5060,4
334,5218,2
334,5299,4
334,5349,4
334,5418,4
334,5444,3
334,5816,4
334,5952,4
334,5989,3.5
334,6333,0.5
334,6378,3
334,6539,3.5
334,6807,5
334,6936,5
334,7153,4
334,7293,2.5
334,7438,5
334,7451,3.5
334,8360,3
334,8368,4
334,8464,3
334,8528,3
334,8636,3.5
334,8665,3.5
334,8961,5
334,33004,3
334,33493,1.5
334,33794,1
334,34162,2
334,35836,4.5
334,37729,2
334,44191,2
334,45517,2.5
334,45722,3.5
334,46578,2
334,48516,3.5
334,49272,4
334,49530,2
334,51255,5
334,52281,2
334,53322,2.5
334,54272,2
334,54286,4
334,54503,3
334,55820,4.5
334,58559,2
334,59315,3
334,59369,3
334,59784,2.5
334,60069,3.5
334,60756,2.5
334,63082,3
334,63859,2
334,68157,4.5
334,68358,4
334,68954,4.5
334,69122,1
334,69844,4
334,70286,3
334,72641,1.5
334,72998,3.5
334,73017,3
334,78499,5
334,79091,2.5
334,79132,1.5
334,80463,1
334,81834,4
334,81845,3
334,81847,2
334,82459,1
334,84944,1.5
334,88125,4
334,91529,1
334,91535,2
334,91658,1
334,94864,2
334,96079,3.5
334,97921,0.5
334,98809,3
334,99114,3
334,102903,0.5
334,105844,3
334,106487,2.5
334,109374,3
334,111759,4
334,111781,3.5
334,112175,3
334,112852,1
334,122886,2.5
334,128360,3
334,134130,3.5
334,134853,3
334,135569,3.5
334,148626,4
334,152081,2
334,165101,0.5
334,166643,4
335,50,2
335,318,2
335,593,2
335,750,3
335,778,4.5
335,858,2
335,1080,0.5
335,1136,0.5
335,1193,4
335,1201,2
335,1206,0.5
335,1219,2
335,1237,5
335,1252,2
335,1258,5
335,1292,5
335,1732,0.5
335,1884,5
335,1958,4
335,4262,0.5
335,4789,5
335,130482,4
335,136850,5
336,1,4
336,2,1.5
336,3,3
336,16,3.5
336,25,4.5
336,29,3
336,32,5
336,34,3
336,47,3
336,50,5
336,58,5
336,62,3
336,104,0.5
336,110,3.5
336,111,3.5
336,141,4
336,150,3
336,153,3
336,173,1
336,208,4
336,223,4.5
336,231,4
336,235,1.5
336,253,4.5
336,260,4
336,288,5
336,292,3
336,296,4
336,300,4
336,316,4.5
336,317,0.5
336,318,4.5
336,327,2.5
336,344,0.5
336,350,4
336,353,4
336,356,5
336,364,3
336,367,1
336,370,4
336,377,0.5
336,380,3
336,410,2.5
336,435,0.5
336,454,3.5
336,457,2.5
336,466,3
336,480,2
336,481,3.5
336,497,4
336,500,3.5
336,509,3
336,520,3
336,539,2
336,541,2
336,551,5
336,553,5
336,555,5
336,562,4.5
336,586,3.5
336,587,3.5
336,588,3
336,589,3.5
336,590,4
336,592,4
336,593,5
336,594,3
336,595,2.5
336,597,4
336,608,4
336,648,2.5
336,736,2
336,743,3.5
336,750,4.5
336,778,4
336,780,2.5
336,784,2
336,788,0.5
336,802,2.5
336,849,2
336,858,4
336,904,3.5
336,919,4.5
336,924,1.5
336,1028,4
336,1035,4.5
336,1073,5
336,1080,4.5
336,1089,2.5
336,1097,4
336,1136,4.5
336,1193,4
336,1196,5
336,1197,4.5
336,1198,3.5
336,1199,3.5
336,1200,4
336,1206,4
336,1207,4
336,1208,2.5
336,1210,5
336,1213,3.5
336,1214,4
336,1219,3.5
336,1222,5
336,1225,4.5
336,1240,2.5
336,1246,4.5
336,1258,4
336,1259,5
336,1263,3
336,1265,4.5
336,1266,4.5
336,1270,4
336,1278,4
336,1288,4.5
336,1291,3.5
336,1299,4
336,1320,3.5
336,1358,5
336,1380,3.5
336,1387,4
336,1391,5
336,1394,4
336,1449,3
336,1485,1.5
336,1500,2.5
336,1517,4
336,1527,4
336,1573,0.5
336,1580,4
336,1584,2.5
336,1610,3.5
336,1639,4.5
336,1673,4
336,1676,4
336,1682,3.5
336,1721,3.5
336,1732,5
336,1777,3
336,1784,5
336,1917,3
336,1923,5
336,1954,3
336,1961,4
336,1965,3.5
336,1968,5
336,2011,3
336,2012,3
336,2028,3.5
336,2054,3
336,2081,3.5
336,2140,3.5
336,2174,4.5
336,2291,4
336,2324,5
336,2329,4
336,2395,1
336,2502,5
336,2571,3.5
336,2628,3
336,2641,3
336,2657,5
336,2683,3.5
336,2699,3.5
336,2700,4
336,2706,2
336,2710,4
336,2712,5
336,2716,4
336,2739,4
336,2762,4
336,2788,4.5
336,2791,4
336,2797,4
336,2858,4.5
336,2871,4
336,2916,4
336,2918,4
336,2959,4
336,2985,2.5
336,2987,4
336,2997,4.5
336,3052,5
336,3147,4
336,3176,3.5
336,3210,3.5
336,3275,2.5
336,3408,3.5
336,3471,4
336,3481,3.5
336,3535,3.5
336,3578,4
336,3698,2.5
336,3703,3.5
336,3793,4
336,3826,2.5
336,3948,4
336,3949,4.5
336,3977,2
336,3996,4.5
336,4011,4.5
336,4022,5
336,4034,4
336,4226,5
336,4262,3.5
336,4306,4.5
336,4878,4.5
336,4886,5
336,4896,4.5
336,4902,4
336,4963,3.5
336,4993,3.5
336,5013,4.5
336,5294,4
336,5349,3
336,5378,4
336,5418,2
336,5445,3.5
336,5952,4
336,5989,4
336,5995,3.5
336,6104,4
336,6333,4
336,6365,3.5
336,6377,4.5
336,6460,4.5
336,6874,5
336,7153,4
336,7361,3.5
336,7387,5
336,7438,5
336,8874,5
336,8961,4.5
336,26528,4
336,33794,3
336,48516,4.5
336,48738,5
336,58559,5
336,60069,5
336,61240,5
336,64614,4
336,68157,5
336,70286,4
336,71535,5
336,79132,5
336,79702,5
337,10,3
337,34,2
337,50,5
337,293,4
337,296,5
337,318,5
337,593,5
337,608,5
337,858,5
337,1136,4.5
337,1213,5
337,1391,3.5
337,1676,4
337,2712,4
337,2959,4
337,3535,5
337,3578,4.5
337,3623,2
337,3717,2
337,3751,4
337,3752,3
337,3793,2.5
337,3863,3
337,3897,4.5
337,3911,5
337,3948,3
337,3969,5
337,3977,1
337,4016,3
337,4018,2
337,4034,3
337,4223,4
337,4239,4
337,4306,3
337,4367,1.5
337,4446,2
337,4447,1.5
337,4638,2
337,4816,3
337,4886,3
337,4963,4
337,4973,4
337,4993,4.5
337,4995,4.5
337,5349,2
337,5418,4
337,5444,3
337,5502,4
337,5669,2.5
337,5952,4.5
337,5956,4.5
337,6016,5
337,6157,1
337,6281,3
337,6373,2
337,6377,4
337,6534,0.5
337,6537,2.5
337,6539,3
337,6541,2
337,6711,5
337,6754,3
337,6863,3.5
337,6874,4
337,6936,4
337,7143,4
337,7153,4.5
337,7254,3
337,7361,4
337,7373,2
337,7438,3
337,7445,2
337,7458,3.5
337,8360,1.5
337,8361,2.5
337,8529,3.5
337,8533,4
337,8636,3.5
337,8665,3
337,8783,2
337,8784,4.5
337,8874,5
337,8957,4
337,8961,4
337,30707,3.5
337,30749,4
337,30793,1.5
337,30825,2
337,31696,3
337,33004,4
337,33615,2.5
337,33679,3
337,33794,4
337,34048,4
337,34162,3
337,34319,2
337,35836,3
337,36529,3
337,37729,3.5
337,39183,2.5
337,40819,4
337,45517,2.5
337,46578,5
337,48394,5
337,48774,5
337,49272,4.5
337,49530,3.5
337,50872,4
337,51255,4
337,52973,4
337,53322,2.5
337,53972,3
337,54001,3
337,54259,3
337,54272,3
337,54286,4
337,54503,5
337,54997,5
337,55765,4
337,55820,5
337,56174,4
337,56757,3
337,56782,5
337,57669,5
337,58559,5
337,59369,3
337,61132,4
337,61323,5
337,63113,3
337,64957,3
337,68358,4
337,69757,4
337,73017,3.5
337,74789,3
337,78499,4
337,79132,4
337,84152,3
337,88125,4
337,88129,5
337,88140,3
337,91529,4
337,91658,5
337,94864,5
337,94959,4
337,96079,4
337,96610,3.5
337,97921,5
337,99114,5
337,102125,3
337,106489,4
337,106696,3.5
337,106782,3.5
337,106920,4
337,109374,5
337,112552,5
337,112556,5
337,112852,3
337,115713,5
337,116797,4
337,119145,3.5
337,122882,5
337,122904,5
337,134130,4
337,164179,2.5
337,177765,4
337,183897,4
337,187593,4
337,193609,4
338,1,4
338,16,3.5
338,32,2.5
338,47,4
338,50,4
338,110,3.5
338,111,4
338,150,3.5
338,208,2
338,288,3.5
338,293,3
338,296,4
338,316,3
338,318,4.5
338,356,4.5
338,367,4
338,377,3.5
338,431,3.5
338,480,3.5
338,527,4
338,541,5
338,589,3.5
338,590,4.5
338,593,4.5
338,608,4
338,610,2.5
338,750,4.5
338,780,2
338,849,2
338,904,4.5
338,910,4.5
338,912,4.5
338,922,4.5
338,1079,4.5
338,1089,4
338,1093,4
338,1097,3.5
338,1196,4.5
338,1199,3
338,1200,4
338,1203,4
338,1204,4.5
338,1206,4
338,1208,4
338,1210,3.5
338,1213,4
338,1214,4.5
338,1224,3.5
338,1225,4.5
338,1234,4
338,1237,4
338,1240,4
338,1249,2.5
338,1258,3.5
338,1265,5
338,1270,4
338,1280,3.5
338,1282,4
338,1291,4
338,1296,3.5
338,1301,4
338,1303,4.5
338,1344,3.5
338,1378,2
338,1380,3.5
338,1391,2.5
338,1393,4
338,1527,2.5
338,1573,4
338,1584,4
338,1590,2.5
338,1617,4
338,1625,3.5
338,1635,3
338,1645,3.5
338,1653,2
338,1676,2
338,1680,3.5
338,1682,4.5
338,1729,4
338,1732,4
338,1748,3.5
338,1835,2.5
338,1923,4
338,1931,4
338,1960,4
338,1961,4
338,2011,3
338,2019,4.5
338,2020,4
338,2021,1.5
338,2028,4
338,2085,3.5
338,2130,4
338,2174,3
338,2291,3
338,2294,3.5
338,2329,3.5
338,2340,3.5
338,2366,3.5
338,2395,3.5
338,2396,4
338,2420,4
338,2542,4
338,2571,5
338,2617,4
338,2657,4
338,2717,2.5
338,2732,4
338,2739,4
338,2746,3.5
338,2762,4.5
338,2826,2.5
338,2858,4.5
338,2872,3.5
338,2890,4
338,2905,4.5
338,2917,4
338,2919,4.5
338,2944,3.5
338,2959,4.5
338,2997,3.5
338,3030,4.5
338,3033,3
338,3037,4
338,3091,4.5
338,3108,3.5
338,3160,4.5
338,3168,3.5
338,3201,4.5
338,3247,3
338,3257,2.5
338,3301,3.5
338,3408,3.5
338,3420,4
338,3448,3.5
338,3470,4
338,3471,4
338,3527,4
338,3578,3.5
338,3671,3
338,3702,3.5
338,3703,4
338,3755,3
338,3793,3.5
338,3811,3.5
338,3994,3
338,3996,4.5
338,4011,4
338,4022,3.5
338,4034,3.5
338,4226,5
338,4262,3.5
338,4270,3.5
338,4306,4.5
338,4308,5
338,4447,3.5
338,4887,2.5
338,4963,3.5
338,4973,4
338,4979,3.5
338,4993,4
338,4995,4
338,5010,3
338,5026,3.5
338,5218,4
338,5226,2.5
338,5291,5
338,5378,2
338,5445,3.5
338,5481,3
338,5502,2
338,5903,3.5
338,5952,4
338,6287,3.5
338,6305,3.5
338,6333,3.5
338,6365,3
338,6539,4.5
338,6711,4
338,6787,3.5
338,6874,4
338,6947,4.5
338,7063,4
338,7090,4.5
338,7143,3.5
338,7147,4
338,7153,4
338,7361,3.5
338,7419,3.5
338,7438,3.5
338,7458,3
338,7482,3.5
338,7766,4
338,7925,4.5
338,8874,4
338,8949,4
338,8961,3.5
338,8983,2.5
338,8984,3
338,26131,4.5
338,26258,2
338,26564,3.5
338,27801,3.5
338,30793,3.5
338,30810,3
338,30812,3.5
338,31878,4
338,32587,3.5
338,33004,2
338,33166,4.5
338,33679,2.5
338,33794,4
338,34048,2.5
338,36529,3
338,37386,2.5
338,39183,3.5
338,44191,3
338,45722,3.5
338,46322,3
338,46578,4
338,48394,4
338,48780,3.5
338,51540,3.5
338,53125,4
338,54286,3.5
338,55820,4
338,56174,3
338,56782,4
338,58559,4
338,59315,3.5
338,59784,4
338,60040,2.5
338,60074,3.5
338,60684,4
338,62250,4
338,65514,3.5
338,68157,3.5
338,68319,2
338,69122,4
338,72998,4
338,73017,4
338,76251,3
338,77561,4
338,78499,4
338,79091,4
338,79132,4
338,79553,3.5
338,79702,2
338,80917,3.5
338,81782,3.5
338,85056,3
338,85131,2
338,85414,4
338,85510,3.5
338,86332,3.5
338,87192,2.5
338,87232,3.5
338,89745,2.5
338,91500,3.5
338,91658,1
338,91974,3.5
338,92938,2
338,93610,3
338,93766,2
338,96610,3.5
338,97757,4
339,337,3
339,924,2
339,1193,5
339,1272,3
339,3099,2
339,3564,1
339,3567,5
339,3578,4
339,3580,3
339,3615,2
339,3616,4
339,3617,1
339,3618,3
339,3623,2
339,3624,4
339,3646,2
339,3717,3
339,3719,4
339,3752,1
339,3753,3
339,3755,3
339,3784,1
339,3785,3
339,3797,1
339,3826,1
340,1,3.5
340,10,3.5
340,47,2
340,104,3.5
340,231,3.5
340,260,4
340,293,3.5
340,296,4
340,316,3
340,318,3.5
340,339,3.5
340,344,2
340,356,4
340,364,4
340,377,3
340,480,3
340,539,3.5
340,553,3.5
340,586,3
340,589,4
340,595,3.5
340,597,3.5
340,720,4
340,733,3.5
340,750,3.5
340,908,3.5
340,1101,3.5
340,1136,4
340,1196,4
340,1198,3.5
340,1210,3.5
340,1214,3.5
340,1240,3.5
340,1249,3
340,1250,3.5
340,1258,3.5
340,1265,4
340,1270,3.5
340,1291,3.5
340,1394,3.5
340,1527,4
340,1566,3
340,1580,3.5
340,1610,4
340,1625,3
340,1755,4
340,1923,4
340,1955,3.5
340,1961,3.5
340,2115,2.5
340,2571,4
340,2628,3
340,2706,3.5
340,2746,3.5
340,2762,4
340,2843,4
340,2959,3.5
340,2968,3
340,2997,4
340,3000,3.5
340,3006,2
340,3535,2.5
340,3578,4
340,3793,3.5
340,3910,1.5
340,3996,3.5
340,4027,4
340,4223,2.5
340,4225,3.5
340,4226,3.5
340,4235,3.5
340,4306,4.5
340,4720,3.5
340,4741,3.5
340,4878,3.5
340,4886,3.5
340,4896,3.5
340,4963,3.5
340,4973,4
340,4993,3.5
340,5378,3
340,5418,3.5
340,5459,3
340,5618,3.5
340,5902,3.5
340,5952,3.5
340,5971,3.5
340,6016,4
340,6242,2
340,6350,3.5
340,6377,4
340,6711,4
340,6867,3.5
340,7147,4
340,7153,3.5
340,7293,4
340,7361,4
340,7451,3.5
340,8360,3.5
340,8874,3
340,8949,3.5
340,8957,0.5
340,8961,3.5
340,26776,4
340,27416,3.5
340,27773,3
340,30749,2
340,30810,2.5
340,30850,3.5
340,31658,3.5
340,33493,3
340,34405,4
340,37729,4
340,38038,4
340,40819,3.5
340,42728,3
340,44195,3.5
340,45517,3.5
340,46578,3
340,47404,3.5
340,48394,4
340,48780,3.5
340,49272,2.5
340,50601,3.5
340,50872,4
340,51935,3.5
340,52952,3.5
340,52973,3
340,54259,3.5
340,54881,3.5
340,55247,3.5
340,55267,3.5
340,55765,3.5
340,55820,3
340,56174,3.5
340,58105,3.5
340,58559,3
340,59118,3.5
340,59315,3.5
340,59615,3
340,59784,3.5
340,60069,3.5
340,60126,3
340,60397,2.5
340,61024,3
340,61729,3.5
340,62113,3
340,63082,3.5
340,64957,3.5
340,69122,4
340,72226,4
340,72998,3.5
340,74458,2.5
340,76093,4
341,50,5
341,110,4
341,163,4
341,296,5
341,318,5
341,333,4.5
341,356,4
341,380,4.5
341,435,0.5
341,466,3
341,589,5
341,592,5
341,593,3.5
341,762,1
341,780,4.5
341,802,3
341,805,3
341,1196,5
341,1639,4
341,1673,3.5
341,2001,3
341,2302,3
341,2424,3
341,2571,5
341,2699,2.5
341,2770,1
341,3671,4.5
341,3911,4
342,1,4
342,6,4
342,47,4.5
342,50,5
342,70,4
342,110,4
342,150,4
342,163,5
342,168,4
342,186,4
342,293,5
342,296,5
342,318,5
342,356,4.5
342,509,5
342,527,4
342,552,3
342,589,5
342,593,5
342,628,4.5
342,858,4
342,1246,4.5
342,1267,3.5
342,1380,2.5
342,1625,3.5
342,1704,4
342,1722,4.5
342,1784,5
342,2001,3.5
342,2028,4
342,2268,4
342,2324,5
342,2329,4.5
342,2353,3.5
342,2360,5
342,2502,5
342,2571,5
342,2699,3.5
342,2762,4.5
342,2858,5
342,2959,4.5
342,3114,4
342,3147,4.5
342,3174,5
342,3623,4.5
342,3948,5
342,4886,5
342,4973,5
342,5445,5
342,7153,4.5
342,32587,4
342,33660,4.5
342,34162,4
342,36529,4
342,37729,2.5
342,38798,3.5
343,1,4
343,3,4
343,5,4
343,6,5
343,7,3
343,9,5
343,12,3
343,14,3
343,16,4
343,17,4
343,24,5
343,25,4
343,27,5
343,31,5
343,32,4
343,36,4
343,41,3
343,47,5
343,50,3
343,62,3
343,65,3
343,66,4
343,74,5
343,76,5
343,79,4
343,95,5
343,100,3
343,104,5
343,107,3
343,110,5
343,112,3
343,135,4
343,141,3
343,145,4
343,168,4
343,191,5
343,193,4
343,260,5
343,266,5
343,277,4
343,280,4
343,318,5
343,350,5
343,358,3
343,376,4
343,454,5
343,494,5
343,553,3
343,555,5
343,628,5
343,637,4
343,648,5
343,653,4
343,667,5
343,707,3
343,708,5
343,711,4
343,719,3
343,724,5
343,733,5
343,736,5
343,737,5
343,743,3
343,762,5
343,778,4
343,780,5
343,784,3
343,786,5
343,788,4
343,802,5
343,805,4
343,832,4
343,852,4
343,1073,5
343,1210,5
343,1356,3
343,1393,5
344,50,4.5
344,296,4.5
344,318,5
344,527,5
344,593,4
344,858,4.5
344,1203,5
344,1221,5
344,2959,4.5
344,5349,3
344,5445,2
344,5952,3
344,6874,4.5
344,7153,2.5
344,8784,4
344,27773,4
344,30749,3.5
344,30793,2.5
344,34405,3.5
344,122912,1.5
344,122916,1
344,170705,2.5
344,174053,5
344,175569,1.5
344,176371,1
344,177593,5
344,177765,2.5
344,183897,1.5
344,185029,1
344,187541,1
344,187593,1
344,189043,2.5
344,189111,3
344,190207,1.5
344,190209,4
344,190213,1
344,190215,1.5
344,190219,1
344,190221,1
345,1,4
345,6,4
345,16,4.5
345,32,3
345,47,4.5
345,111,4
345,150,4
345,296,2.5
345,307,3.5
345,308,4
345,318,4
345,319,5
345,356,4
345,364,4
345,454,4.5
345,457,4
345,480,4
345,527,5
345,541,5
345,592,2.5
345,593,5
345,608,5
345,648,4
345,750,5
345,760,4.5
345,858,4.5
345,904,4.5
345,908,4.5
345,924,5
345,1077,4.5
345,1097,3.5
345,1101,2.5
345,1178,4.5
345,1193,5
345,1198,5
345,1203,4
345,1206,5
345,1213,4.5
345,1214,4
345,1219,4
345,1221,4.5
345,1227,5
345,1230,4
345,1231,5
345,1233,4.5
345,1242,3.5
345,1247,3
345,1252,4.5
345,1258,5
345,1259,5
345,1265,5
345,1270,4
345,1272,4.5
345,1291,4
345,1466,4
345,1527,2.5
345,1580,2
345,1584,5
345,1594,4.5
345,1617,5
345,1625,4
345,1653,5
345,1674,4
345,1682,4.5
345,1721,4
345,1732,5
345,1748,4.5
345,1784,4
345,1953,4.5
345,1994,2
345,1997,4
345,2019,4
345,2028,5
345,2160,5
345,2288,4
345,2318,5
345,2324,5
345,2355,3.5
345,2502,4.5
345,2706,5
345,2712,5
345,2716,2.5
345,2762,4.5
345,2791,3.5
345,2858,5
345,2959,4
345,2973,3.5
345,3006,4.5
345,3147,5
345,3157,3
345,3160,4.5
345,3176,5
345,3409,4
345,3462,4
345,3470,5
345,3471,4
345,3535,5
345,3578,5
345,3741,5
345,3751,4.5
345,3949,3.5
345,3967,3.5
345,3996,3
345,4007,4.5
345,4022,5
345,4056,4.5
345,4103,4
345,4223,4.5
345,4226,4.5
345,4262,4.5
345,4299,4.5
345,4306,4
345,4310,3
345,4369,3
345,4370,5
345,4718,3.5
345,4720,5
345,4848,5
345,4874,4
345,4878,4.5
345,4886,4
345,4896,2.5
345,4973,5
345,4975,5
345,4993,3.5
345,4995,5
345,5010,4.5
345,5218,4
345,5445,5
345,5464,5
345,5502,4.5
345,5617,4.5
345,5618,5
345,5679,3.5
345,5785,4
345,5810,3
345,5816,2.5
345,5952,4
345,5989,5
345,5991,2.5
345,5995,5
345,6016,5
345,6281,4
345,6377,4
345,6502,4
345,6539,3
345,6550,4.5
345,6711,4
345,6869,4
345,6887,5
345,6947,5
345,7001,4.5
345,7143,4.5
345,7153,4
345,7156,5
345,7256,3.5
345,7347,4
345,7361,4.5
345,7458,3
345,8340,4.5
345,8361,4.5
345,8368,2.5
345,8376,4.5
345,8464,4.5
345,8529,4
345,8644,4.5
345,8873,3.5
345,8874,3
345,8950,4
345,8957,3
345,8961,4
345,30749,3.5
345,30812,5
345,31410,5
345,33162,4.5
345,33679,3
345,33794,3.5
345,34048,4
345,34162,3.5
345,35836,4
345,36529,5
345,37741,4.5
345,39183,4.5
345,40815,2.5
345,41285,5
345,41566,3
345,41569,3.5
345,41997,5
345,44191,4
345,44397,4.5
345,44555,4.5
345,45186,4
345,45210,4.5
345,45672,5
345,45720,3.5
345,45722,3
345,47099,5
345,48322,5
345,48385,4.5
345,48394,2.5
345,48516,4.5
345,48774,3
345,48780,5
345,49530,4
345,50068,4.5
345,51255,2.5
345,51540,5
345,52319,4
345,52722,3.5
345,53000,4.5
345,53125,3.5
345,53953,5
345,54001,2.5
345,54503,4.5
345,54997,5
345,55247,3.5
345,55276,4.5
345,55280,4
345,55721,4
345,55765,5
345,55820,5
345,56145,4
345,56174,4.5
345,56367,3.5
345,56587,3.5
345,56782,5
345,56869,4
345,57368,2.5
345,58376,3
345,58559,3
345,58842,4.5
345,59126,3.5
345,59315,3.5
345,60069,4.5
345,60397,3
345,61024,2.5
345,61323,3.5
345,62511,4
345,63072,4
345,63082,5
345,63113,4
345,64034,4.5
345,64614,4
345,64716,4.5
345,64957,4.5
345,64969,3.5
345,65216,4.5
345,68157,3.5
345,68237,5
345,68358,4
345,68954,3
345,69122,3.5
345,69406,4
345,69481,4.5
345,69784,4.5
345,69844,2.5
345,70286,3
345,71464,4.5
345,72011,4.5
345,72641,4.5
345,72733,3
345,72998,3
345,74458,5
345,74685,5
345,75985,4.5
345,76093,2
345,77177,4
345,78499,4
345,79091,4.5
345,79132,5
345,80139,4.5
345,80463,3
345,81156,4.5
345,81158,3.5
345,81562,4
345,81788,4.5
345,81834,2.5
345,81845,4
345,81932,3.5
345,82378,5
345,82459,4.5
345,83613,3
345,84152,4
345,84954,4.5
345,85342,4
345,85774,4
345,86332,2.5
345,86504,5
345,86882,4
345,87306,3
345,88125,2.5
345,88129,3.5
345,88163,4
345,89492,4.5
345,89745,3
345,89864,4
345,89904,4.5
345,90345,4.5
345,90405,4.5
345,90439,3
345,90531,3.5
345,90647,3.5
345,91529,3
345,91630,4
345,91658,5
345,91978,4
345,92243,4.5
345,92259,4.5
345,93840,3.5
345,96079,3.5
345,96829,4
345,97304,4
345,97752,4
345,97921,3.5
345,97923,3.5
345,97938,4
345,99114,3
345,102407,4.5
345,103042,2.5
345,103249,2.5
345,103253,3.5
345,103688,4.5
345,104841,3.5
345,104879,4.5
345,105504,4.5
345,105844,4
345,105954,4.5
345,106072,2.5
345,106100,5
345,106487,3
345,106782,5
345,107406,2.5
345,108928,3
345,109374,4
345,109487,5
345,109687,5
345,111759,3.5
345,111781,4
345,112290,4.5
345,112556,3.5
345,114180,3.5
345,114662,4
345,115210,4
345,115569,4
345,115969,4
345,116797,4
345,122904,2
345,126430,4.5
345,127108,4
345,128360,4.5
345,134130,4.5
345,134853,5
345,136562,3
345,139385,4
345,141749,4
345,141890,3
345,142448,4
345,143385,4
345,148626,4.5
345,156783,2.5
345,157699,3.5
345,164179,3.5
345,164909,5
345,165549,4
345,166643,4
345,166946,4.5
345,170705,5
345,174053,4
345,174055,5
345,176371,4.5
345,176751,5
346,10,4
346,110,5
346,150,5
346,153,4
346,161,4
346,165,4
346,185,3
346,208,3
346,253,4
346,288,4
346,292,4
346,296,4
346,316,4
346,318,5
346,329,5
346,344,4
346,349,4
346,356,3
346,454,3
346,457,5
346,480,5
346,589,4
346,590,5
346,592,5
346,595,4
346,648,4
346,780,5
346,1356,5
347,1,5
347,356,3.5
347,380,4.5
347,435,3
347,480,2
347,788,3.5
347,1036,4
347,1270,3.5
347,1370,4
347,2335,3.5
347,2502,4.5
347,2694,4
347,2720,3
347,3624,3.5
347,3751,3.5
347,3988,3
347,4025,4.5
347,4447,4
347,4816,4
347,5218,3.5
347,5459,3
347,5816,4
347,6218,3
347,6373,3
347,6537,4.5
347,6863,3
347,7293,4
347,45672,4
347,47099,4
347,56174,4
347,59900,5
347,65088,4
347,69122,2.5
347,74458,5
347,79134,4.5
347,87867,3
347,90890,3.5
347,94405,4
347,94677,4
347,104218,3
347,109374,4
347,111617,4.5
347,114662,4.5
347,115149,3.5
347,115713,4
347,117529,4
347,119145,4
347,130087,4.5
347,134853,4
347,135137,3
347,135887,4
347,136020,4.5
348,24,3
348,223,5
348,288,3
348,609,2
348,733,4
348,785,3
348,1013,2
348,1198,4
348,1268,3
348,1270,4
348,1513,2
348,1799,3
348,1911,3
348,1959,3
348,2093,2
348,2188,3
348,2320,2
348,2355,4
348,2369,2
348,2370,3
348,2395,3
348,2428,2
348,2433,3
348,2490,3
348,2581,3
348,2598,3
348,2599,2
348,2605,3
348,2676,4
348,2683,3
348,2688,2
348,2699,3
348,2701,2
348,2706,4
348,2722,3
348,2723,2
348,2724,3
348,2770,2
348,2805,3
348,2827,3
348,2840,3
348,2861,3
348,2881,4
348,2901,1
348,2908,3
348,2959,4
348,2961,3
348,2975,3
348,2987,3
348,3004,3
348,3016,2
348,3157,3
348,3174,4
348,3175,1
348,3203,3
348,3219,4
348,3298,4
348,3597,3
348,3617,3
348,3752,4
348,3754,2
348,3824,2
348,3826,3
348,3863,4
348,5014,5
348,5099,1
349,50,4.5
349,260,3
349,296,4.5
349,318,4.5
349,527,5
349,541,4.5
349,593,4.5
349,858,3
349,1089,4.5
349,1196,3
349,1198,4.5
349,1200,3.5
349,1203,4.5
349,1213,5
349,1214,4
349,1221,3
349,1285,3.5
349,1617,4
349,2329,4
349,2571,5
349,2598,4
349,2858,4
349,2959,5
349,3000,3
349,3298,4
349,3993,3.5
349,4226,5
349,4378,4
349,4878,4.5
349,4993,5
349,5219,2.5
349,5618,3
349,5690,5
349,5952,5
349,5971,4
349,6016,5
349,7153,4.5
349,7173,2.5
349,7256,4
349,7981,5
349,8253,1.5
349,8961,4.5
349,8969,4
349,31658,3.5
349,34338,4
349,35836,5
349,46970,3
349,48394,2
349,48516,4.5
