userID,movieID,rating
333,953,4
333,1032,3
333,1035,2.5
333,1056,2.5
333,1080,5
333,1136,5
333,1193,2.5
333,1199,3.5
333,1203,4
333,1206,3
333,1221,1
333,1230,3
333,1237,3
333,1247,3
333,1258,2.5
333,1265,4
333,1288,2.5
333,1517,4
333,1580,3.5
333,1608,3.5
333,1610,3
333,1617,3.5
333,1625,5
333,1682,3.5
333,1721,1
333,1784,3
333,1923,4
333,1968,3
333,2052,2
333,2146,3
333,2231,3.5
333,2268,5
333,2302,3.5
333,2324,4
333,2353,4
333,2502,3.5
333,2542,4
333,2571,4
333,2599,3.5
333,2617,3.5
333,2692,4
333,2706,3.5
333,2762,4
333,2788,3.5
333,2858,4.5
333,2882,2.5
333,2918,3
333,2959,4
333,2997,0.5
333,3052,2
333,3408,3.5
333,3451,3
333,3481,0.5
333,3578,4
333,4010,3
333,4011,1
333,4022,3.5
333,4027,3.5
333,4226,3.5
333,4306,2
333,4427,3.5
333,4679,3.5
333,4973,4.5
333,4993,3.5
333,5247,2
333,5618,3
333,5669,4
333,6787,4
333,6874,4
333,7361,4
333,8228,3.5
333,30749,4.5
333,34405,3.5
333,44191,3
333,44555,5
333,46578,4.5
333,46723,4
333,47629,4
333,51540,3.5
333,56367,5
333,58559,3.5
333,60040,0.5
334,1,3.5
334,2,4
334,17,3.5
334,19,2.5
334,22,3
334,29,3.5
334,32,2.5
334,34,2.5
334,36,3.5
334,48,3.5
334,50,4.5
334,60,3
334,62,2.5
334,105,3
334,110,2
334,150,3.5
334,151,3.5
334,153,2
334,158,3
334,161,4
334,172,1.5
334,173,3
334,203,3
334,208,2.5
334,230,3
334,253,4
334,260,4.5
334,266,2.5
334,272,3.5
334,273,1.5
334,282,2
334,296,4
334,300,2.5
334,316,2.5
334,318,5
334,327,3
334,329,3.5
334,337,3.5
334,342,3
334,348,3.5
334,356,3.5
334,357,3.5
334,364,4
334,367,3
334,376,3
334,377,2.5
334,410,2.5
334,440,2.5
334,454,3
334,457,3.5
334,474,3
334,475,4
334,480,3.5
334,497,4
334,500,3.5
334,508,3.5
334,509,3.5
334,527,4.5
334,551,4
334,562,5
334,588,4
334,1037,3
334,1092,3
334,1094,4
334,1188,4
334,1196,4.5
334,1198,2.5
334,1320,3
334,1377,2
334,1385,2.5
334,1396,4
334,1408,2.5
334,2268,3.5
334,2289,3
334,2571,3
334,2803,3
334,3247,3
334,3252,2.5
334,3257,2.5
334,7153,2.5
334,108190,2.5
334,109374,2
334,109487,3.5
334,110102,1.5
334,110127,3
334,110730,1.5
334,111364,2
334,111443,2.5
334,111659,4
334,112183,4.5
334,112290,3.5
334,112556,3
334,112623,1.5
334,112852,4
334,115569,4
334,115617,3.5
334,116797,4.5
334,117176,4
335,432,2
335,608,5
335,858,4
335,1197,3
335,2764,3
335,2968,3
335,3864,4
335,3884,2
335,3893,4
335,3897,4
335,3899,1
335,3910,4
335,3912,1
335,3915,4
335,3943,4
335,3948,4
335,3949,3
335,3952,2
335,3972,5
335,3978,3
335,3979,1
336,6,4
336,19,2
336,22,3
336,29,4
336,30,4
336,32,4
336,58,4
336,80,4
336,104,2
336,111,5
336,183,4
336,190,5
336,193,3
336,194,5
336,223,3
336,230,4
336,233,4
336,235,5
336,262,4
336,293,3
336,296,5
336,300,4
336,312,2
336,318,5
336,329,3
336,347,4
336,351,3
336,356,2
336,372,3
336,380,2
336,407,2
336,466,2
336,474,3
336,514,4
336,522,4
336,532,3
336,541,5
336,555,4
336,587,3
336,593,5
336,597,2
336,599,4
336,736,1
336,741,3
336,799,4
336,800,4
336,858,5
336,904,5
336,919,4
336,921,4
336,924,5
336,969,5
336,1028,4
336,1031,3
336,1036,4
336,1090,5
336,1093,3
336,1120,3
336,1127,4
336,1179,5
336,1191,2
336,1196,4
336,1197,3
336,1199,5
336,1207,4
336,1211,4
336,1217,5
336,1219,5
336,1228,5
336,1234,4
336,1238,4
336,1248,5
336,1253,4
336,1257,3
336,1260,4
336,1264,4
336,1270,4
336,1279,4
336,1280,4
336,1298,4
336,1303,4
336,1304,3
336,1321,4
336,1333,4
336,1342,4
336,1358,5
336,1370,2
336,1371,3
336,1380,3
336,1387,5
336,1391,4
336,1517,4
336,1527,3
336,1544,2
336,1573,4
336,1584,4
336,1587,3
336,1608,2
336,1610,4
336,1614,2
336,1625,4
336,1653,4
336,1674,3
336,1676,4
336,1682,3
336,1717,3
336,1721,4
336,1732,5
336,1784,4
336,1805,4
336,1845,4
336,1863,2
336,1875,4
336,1884,4
336,1918,1
336,1947,3
336,1948,4
336,1968,3
336,2010,4
336,2023,3
336,2024,3
336,2108,4
336,2117,4
336,2124,3
336,2140,3
336,2145,2
336,2150,4
336,2155,4
336,2159,5
336,2167,3
336,2183,3
336,2186,5
336,2194,4
336,2204,3
336,2231,4
336,2239,5
336,2243,3
336,2268,3
336,2278,4
336,2289,4
336,2294,3
336,2302,3
336,2321,4
336,2352,3
336,2355,3
336,2366,4
336,2389,2
336,2391,4
336,2425,4
336,2470,3
336,2490,4
336,2511,4
336,2539,2
336,2572,3
336,2583,4
336,2596,4
336,2628,2
336,2699,4
336,2716,4
336,2746,3
336,2762,4
336,2848,4
336,2867,3
336,2894,4
336,2912,5
336,2915,3
336,2952,4
336,2968,4
336,2971,4
336,2986,1
336,2987,3
336,2991,3
336,3015,4
336,3044,3
336,3052,2
336,3082,1
336,3087,3
336,3088,5
336,3108,4
336,3129,4
336,3147,3
336,3158,4
336,3160,4
336,3163,4
336,3175,4
336,3176,4
336,3200,5
336,3221,4
336,3230,3
336,3261,2
336,3262,3
336,3267,3
336,3328,4
336,3363,4
336,3412,4
336,3421,3
336,3424,5
336,3435,5
336,3461,4
336,3544,3
336,3550,4
336,3555,2
336,3608,3
336,3623,3
336,3688,2
336,3698,2
336,3728,4
336,3733,4
336,3742,4
336,3770,4
336,3809,2
336,3863,3
336,3918,4
336,3927,3
336,3981,2
336,3994,4
336,4017,3
336,4034,4
336,4085,3
336,4086,3
336,4117,4
336,4226,4
336,4239,4
336,4263,4
336,4291,3
336,4294,3
336,4361,3
336,4380,4
336,4464,4
336,4467,3
336,4471,1
336,4498,2
336,4500,4
336,4523,4
336,4591,3
336,4625,2
336,4643,2
336,4714,2
336,4717,4
336,4848,4
336,4889,3
336,4927,3
336,4954,2
336,4956,5
336,4963,3
336,4971,3
336,4993,5
336,5004,4
336,5008,4
336,5033,3
336,5060,4
336,5065,2
336,5072,4
336,5075,4
336,5139,3
336,5266,4
336,5291,5
336,5349,4
336,5400,2
336,5418,4
336,5444,4
336,5445,4
336,5540,3
336,5544,4
336,5553,3
336,5568,2
336,5646,4
336,5650,3
336,5881,4
336,5980,4
337,20,3.5
337,47,4
337,50,2
337,97,3.5
337,110,5
337,165,4
337,293,4.5
337,296,4
337,318,4.5
337,356,5
337,527,4.5
337,593,4.5
337,648,3
337,743,0.5
337,1193,4.5
337,1242,3
337,1246,4.5
337,1293,3
337,1299,4.5
337,1483,3.5
337,1619,5
337,1955,3.5
337,2020,4
337,2028,3.5
337,2324,5
337,2329,4.5
337,2338,2
337,2571,3.5
337,2692,4
337,2858,3.5
337,2959,4
337,3147,4.5
337,3198,3.5
337,3285,4
337,3450,4
337,3556,4.5
337,3578,5
337,3949,4.5
337,4148,4.5
337,4226,3.5
337,4235,4
337,4247,1
337,4967,4
337,4973,4
337,4993,4
337,4995,4.5
337,5010,3
337,5418,5
337,5446,4.5
337,5577,4.5
337,5608,4.5
337,5952,4
337,5995,5
337,6016,5
337,6591,4.5
337,6867,4
337,6874,5
337,6953,4
337,7153,4
337,7160,4.5
337,7256,4
337,7361,4.5
337,8665,5
337,8873,5
337,8958,4.5
337,8973,4.5
337,27803,4.5
337,27866,3.5
337,30707,3.5
337,30749,5
337,30812,1.5
337,31410,4.5
337,32460,4.5
337,32587,2
337,33166,4
337,33660,4.5
337,36517,4
337,36529,4
337,40414,4.5
337,40819,5
337,41997,4.5
337,43396,4
337,44555,4.5
337,46723,4.5
337,47610,3
337,48516,5
337,48738,4.5
337,48774,4.5
337,49530,5
337,50068,4.5
337,54286,5
337,55247,5
337,55276,1.5
337,55721,4.5
337,55820,4.5
337,57669,4.5
337,58303,4.5
337,58554,5
337,59369,1.5
337,60885,3.5
337,62644,4
337,63082,4.5
337,63876,4
337,64614,3.5
337,64620,4
337,64839,3
337,67255,5
337,68157,4
337,69481,3.5
337,70159,3.5
337,70451,5
337,71033,4.5
337,71462,4
337,72605,4
337,73344,4
337,74458,4.5
337,79132,4.5
337,80906,5
337,81257,3.5
337,81562,4.5
337,81845,3.5
337,81932,3
337,84240,4
337,85342,4.5
337,86504,5
337,86781,4
337,86880,3.5
337,86882,3
337,88125,2
337,88129,4
337,89492,1
337,89804,3.5
337,89864,3.5
337,91658,2.5
337,92259,5
337,96829,4
337,99114,4.5
337,102194,5
337,105197,3.5
337,105504,4.5
337,105844,4.5
337,109374,3
337,109487,3
337,116797,4.5
337,116897,4
337,117466,4.5
337,133771,5
337,134130,4
337,139385,5
337,142448,4
337,142488,4.5
337,146656,3.5
338,50,4.5
338,104,5
338,150,4.5
338,231,5
338,318,4.5
338,356,5
338,745,3.5
338,765,3.5
338,858,3.5
338,953,5
338,1125,4
338,1148,4
338,1193,4
338,1202,3.5
338,1213,4.5
338,1221,4
338,1288,4
338,1304,5
338,1923,5
338,2046,3.5
338,2089,3
338,2329,4.5
338,2338,3.5
338,2411,3.5
338,2470,3.5
338,2616,3.5
338,2706,5
338,2723,2
338,2805,3.5
338,2857,2
338,3301,2.5
338,3481,5
338,3515,4
338,3616,5
338,3617,5
338,3785,5
338,3897,4
338,4015,5
338,4226,4.5
338,4388,5
338,4718,5
338,6888,5
338,8641,5
338,44972,5
338,48516,4.5
338,51255,3.5
338,53519,1
338,58559,3.5
339,1,5
339,13,3
339,34,5
339,39,2
339,47,4.5
339,50,4
339,110,1
339,111,2
339,150,3
339,260,5
339,293,3.5
339,296,5
339,317,2
339,318,5
339,356,3
339,364,1.5
339,457,2.5
339,480,2
339,527,5
339,551,2
339,588,3.5
339,589,1
339,592,2
339,594,4
339,595,3
339,596,4
339,608,5
339,616,4.5
339,750,5
339,858,5
339,899,0.5
339,904,3.5
339,912,1
339,914,4
339,919,3
339,924,4
339,953,5
339,1013,2
339,1022,2.5
339,1025,3.5
339,1028,5
339,1032,3
339,1033,4
339,1035,5
339,1036,1
339,1064,4
339,1073,5
339,1080,5
339,1089,5
339,1097,5
339,1136,5
339,1148,3
339,1193,5
339,1196,5
339,1197,4
339,1198,5
339,1200,4
339,1201,2.5
339,1203,5
339,1206,4.5
339,1208,4
339,1210,4
339,1213,4.5
339,1219,5
339,1220,5
339,1221,5
339,1222,3
339,1225,4
339,1247,3
339,1252,2
339,1258,4
339,1259,3
339,1262,4
339,1265,3
339,1270,4
339,1278,5
339,1282,5
339,1288,3
339,1291,4
339,1302,0.5
339,1333,4
339,1345,3
339,1374,4
339,1375,3.5
339,1380,0.5
339,1387,5
339,1391,4.5
339,1394,3.5
339,1544,1
339,1610,2.5
339,1682,3.5
339,1732,3.5
339,1907,3
339,1947,3
339,1961,2
339,1968,2.5
339,1997,2
339,2000,1.5
339,2003,3
339,2005,3.5
339,2011,3
339,2012,3
339,2018,2.5
339,2028,2.5
339,2078,3.5
339,2080,3.5
339,2081,3
339,2087,3
339,2090,3
339,2115,4
339,2161,3
339,2174,5
339,2291,3
339,2294,3.5
339,2329,3
339,2355,3.5
339,2398,4.5
339,2406,3
339,2420,4.5
339,2542,4.5
339,2571,2
339,2640,5
339,2641,4.5
339,2687,2.5
339,2717,3
339,2761,5
339,2762,2
339,2788,5
339,2791,5
339,2918,2
339,2947,3.5
339,2959,5
339,2987,2
339,2997,1
339,3034,2.5
339,3087,3.5
339,3114,4.5
339,3175,1.5
339,3275,3
339,3421,1
339,3471,3.5
339,3489,1.5
339,3499,5
339,3671,4.5
339,3751,3
339,3793,0.5
339,3948,2.5
339,3949,3
339,4011,4
339,4016,2.5
339,4027,5
339,4223,2.5
339,4306,4.5
339,4878,1
339,4896,4
339,4963,3
339,4973,4.5
339,4995,0.5
339,5060,4
339,5218,2
339,5299,4
339,5349,4
339,5418,4
339,5444,3
339,5816,4
339,5952,4
339,5989,3.5
339,6333,0.5
339,6378,3
339,6539,3.5
339,6807,5
339,6936,5
339,7153,4
339,7293,2.5
339,7438,5
339,7451,3.5
339,8360,3
339,8368,4
339,8464,3
339,8528,3
339,8636,3.5
339,8665,3.5
339,8961,5
339,33004,3
339,33493,1.5
339,33794,1
339,34162,2
339,35836,4.5
339,37729,2
339,44191,2
339,45517,2.5
339,45722,3.5
339,46578,2
339,48516,3.5
339,49272,4
339,49530,2
339,51255,5
339,52281,2
339,53322,2.5
339,54272,2
339,54286,4
339,54503,3
339,55820,4.5
339,58559,2
339,59315,3
339,59369,3
339,59784,2.5
339,60069,3.5
339,60756,2.5
339,63082,3
339,63859,2
339,68157,4.5
339,68358,4
339,68954,4.5
339,69122,1
339,69844,4
339,70286,3
339,72641,1.5
339,72998,3.5
339,73017,3
339,78499,5
339,79091,2.5
339,79132,1.5
339,80463,1
339,81834,4
339,81845,3
339,81847,2
339,82459,1
339,84944,1.5
339,88125,4
339,91529,1
339,91535,2
339,91658,1
339,94864,2
339,96079,3.5
339,97921,0.5
339,98809,3
339,99114,3
339,102903,0.5
339,105844,3
339,106487,2.5
339,109374,3
339,111759,4
339,111781,3.5
339,112175,3
339,112852,1
339,122886,2.5
339,128360,3
339,134130,3.5
339,134853,3
339,135569,3.5
339,148626,4
339,152081,2
339,165101,0.5
339,166643,4
340,50,2
340,318,2
340,593,2
340,750,3
340,778,4.5
340,858,2
340,1080,0.5
340,1136,0.5
340,1193,4
340,1201,2
340,1206,0.5
340,1219,2
340,1237,5
340,1252,2
340,1258,5
340,1292,5
340,1732,0.5
340,1884,5
340,1958,4
340,4262,0.5
340,4789,5
340,130482,4
340,136850,5
341,1,4
341,2,1.5
341,3,3
341,16,3.5
341,25,4.5
341,29,3
341,32,5
341,34,3
341,47,3
341,50,5
341,58,5
341,62,3
341,104,0.5
341,110,3.5
341,111,3.5
341,141,4
341,150,3
341,153,3
341,173,1
341,208,4
341,223,4.5
341,231,4
341,235,1.5
341,253,4.5
341,260,4
341,288,5
341,292,3
341,296,4
341,300,4
341,316,4.5
341,317,0.5
341,318,4.5
341,327,2.5
341,344,0.5
341,350,4
341,353,4
341,356,5
341,364,3
341,367,1
341,370,4
341,377,0.5
341,380,3
341,410,2.5
341,435,0.5
341,454,3.5
341,457,2.5
341,466,3
341,480,2
341,481,3.5
341,497,4
341,500,3.5
341,509,3
341,520,3
341,539,2
341,541,2
341,551,5
341,553,5
341,555,5
341,562,4.5
341,586,3.5
341,587,3.5
341,588,3
341,589,3.5
341,590,4
341,592,4
341,593,5
341,594,3
341,595,2.5
341,597,4
341,608,4
341,648,2.5
341,736,2
341,743,3.5
341,750,4.5
341,778,4
341,780,2.5
341,784,2
341,788,0.5
341,802,2.5
341,849,2
341,858,4
341,904,3.5
341,919,4.5
341,924,1.5
341,1028,4
341,1035,4.5
341,1073,5
341,1080,4.5
341,1089,2.5
341,1097,4
341,1136,4.5
341,1193,4
341,1196,5
341,1197,4.5
341,1198,3.5
341,1199,3.5
341,1200,4
341,1206,4
341,1207,4
341,1208,2.5
341,1210,5
341,1213,3.5
341,1214,4
341,1219,3.5
341,1222,5
341,1225,4.5
341,1240,2.5
341,1246,4.5
341,1258,4
341,1259,5
341,1263,3
341,1265,4.5
341,1266,4.5
341,1270,4
341,1278,4
341,1288,4.5
341,1291,3.5
341,1299,4
341,1320,3.5
341,1358,5
341,1380,3.5
341,1387,4
341,1391,5
341,1394,4
341,1449,3
341,1485,1.5
341,1500,2.5
341,1517,4
341,1527,4
341,1573,0.5
341,1580,4
341,1584,2.5
341,1610,3.5
341,1639,4.5
341,1673,4
341,1676,4
341,1682,3.5
341,1721,3.5
341,1732,5
341,1777,3
341,1784,5
341,1917,3
341,1923,5
341,1954,3
341,1961,4
341,1965,3.5
341,1968,5
341,2011,3
341,2012,3
341,2028,3.5
341,2054,3
341,2081,3.5
341,2140,3.5
341,2174,4.5
341,2291,4
341,2324,5
341,2329,4
341,2395,1
341,2502,5
341,2571,3.5
341,2628,3
341,2641,3
341,2657,5
341,2683,3.5
341,2699,3.5
341,2700,4
341,2706,2
341,2710,4
341,2712,5
341,2716,4
341,2739,4
341,2762,4
341,2788,4.5
341,2791,4
341,2797,4
341,2858,4.5
341,2871,4
341,2916,4
341,2918,4
341,2959,4
341,2985,2.5
341,2987,4
341,2997,4.5
341,3052,5
341,3147,4
341,3176,3.5
341,3210,3.5
341,3275,2.5
341,3408,3.5
341,3471,4
341,3481,3.5
341,3535,3.5
341,3578,4
341,3698,2.5
341,3703,3.5
341,3793,4
341,3826,2.5
341,3948,4
341,3949,4.5
341,3977,2
341,3996,4.5
341,4011,4.5
341,4022,5
341,4034,4
341,4226,5
341,4262,3.5
341,4306,4.5
341,4878,4.5
341,4886,5
341,4896,4.5
341,4902,4
341,4963,3.5
341,4993,3.5
341,5013,4.5
341,5294,4
341,5349,3
341,5378,4
341,5418,2
341,5445,3.5
341,5952,4
341,5989,4
341,5995,3.5
341,6104,4
341,6333,4
341,6365,3.5
341,6377,4.5
341,6460,4.5
341,6874,5
341,7153,4
341,7361,3.5
341,7387,5
341,7438,5
341,8874,5
341,8961,4.5
341,26528,4
341,33794,3
341,48516,4.5
341,48738,5
341,58559,5
341,60069,5
341,61240,5
341,64614,4
341,68157,5
341,70286,4
341,71535,5
341,79132,5
341,79702,5
342,10,3
342,34,2
342,50,5
342,293,4
342,296,5
342,318,5
342,593,5
342,608,5
342,858,5
342,1136,4.5
342,1213,5
342,1391,3.5
342,1676,4
342,2712,4
342,2959,4
342,3535,5
342,3578,4.5
342,3623,2
342,3717,2
342,3751,4
342,3752,3
342,3793,2.5
342,3863,3
342,3897,4.5
342,3911,5
342,3948,3
342,3969,5
342,3977,1
342,4016,3
342,4018,2
342,4034,3
342,4223,4
342,4239,4
342,4306,3
342,4367,1.5
342,4446,2
342,4447,1.5
342,4638,2
342,4816,3
342,4886,3
342,4963,4
342,4973,4
342,4993,4.5
342,4995,4.5
342,5349,2
342,5418,4
342,5444,3
342,5502,4
342,5669,2.5
342,5952,4.5
342,5956,4.5
342,6016,5
342,6157,1
342,6281,3
342,6373,2
342,6377,4
342,6534,0.5
342,6537,2.5
342,6539,3
342,6541,2
342,6711,5
342,6754,3
342,6863,3.5
342,6874,4
342,6936,4
342,7143,4
342,7153,4.5
342,7254,3
342,7361,4
342,7373,2
342,7438,3
342,7445,2
342,7458,3.5
342,8360,1.5
342,8361,2.5
342,8529,3.5
342,8533,4
342,8636,3.5
342,8665,3
342,8783,2
342,8784,4.5
342,8874,5
342,8957,4
342,8961,4
342,30707,3.5
342,30749,4
342,30793,1.5
342,30825,2
342,31696,3
342,33004,4
342,33615,2.5
342,33679,3
342,33794,4
342,34048,4
342,34162,3
342,34319,2
342,35836,3
342,36529,3
342,37729,3.5
342,39183,2.5
342,40819,4
342,45517,2.5
342,46578,5
342,48394,5
342,48774,5
342,49272,4.5
342,49530,3.5
342,50872,4
342,51255,4
342,52973,4
342,53322,2.5
342,53972,3
342,54001,3
342,54259,3
342,54272,3
342,54286,4
342,54503,5
342,54997,5
342,55765,4
342,55820,5
342,56174,4
342,56757,3
342,56782,5
342,57669,5
342,58559,5
342,59369,3
342,61132,4
342,61323,5
342,63113,3
342,64957,3
342,68358,4
342,69757,4
342,73017,3.5
342,74789,3
342,78499,4
342,79132,4
342,84152,3
342,88125,4
342,88129,5
342,88140,3
342,91529,4
342,91658,5
342,94864,5
342,94959,4
342,96079,4
342,96610,3.5
342,97921,5
342,99114,5
342,102125,3
342,106489,4
342,106696,3.5
342,106782,3.5
342,106920,4
342,109374,5
342,112552,5
342,112556,5
342,112852,3
342,115713,5
342,116797,4
342,119145,3.5
342,122882,5
342,122904,5
342,134130,4
342,164179,2.5
342,177765,4
342,183897,4
342,187593,4
342,193609,4
343,1,4
343,16,3.5
343,32,2.5
343,47,4
343,50,4
343,110,3.5
343,111,4
343,150,3.5
343,208,2
343,288,3.5
343,293,3
343,296,4
343,316,3
343,318,4.5
343,356,4.5
343,367,4
343,377,3.5
343,431,3.5
343,480,3.5
343,527,4
343,541,5
343,589,3.5
343,590,4.5
343,593,4.5
343,608,4
343,610,2.5
343,750,4.5
343,780,2
343,849,2
343,904,4.5
343,910,4.5
343,912,4.5
343,922,4.5
343,1079,4.5
343,1089,4
343,1093,4
343,1097,3.5
343,1196,4.5
343,1199,3
343,1200,4
343,1203,4
343,1204,4.5
343,1206,4
343,1208,4
343,1210,3.5
343,1213,4
343,1214,4.5
343,1224,3.5
343,1225,4.5
343,1234,4
343,1237,4
343,1240,4
343,1249,2.5
343,1258,3.5
343,1265,5
343,1270,4
343,1280,3.5
343,1282,4
343,1291,4
343,1296,3.5
343,1301,4
343,1303,4.5
343,1344,3.5
343,1378,2
343,1380,3.5
343,1391,2.5
343,1393,4
343,1527,2.5
343,1573,4
343,1584,4
343,1590,2.5
343,1617,4
343,1625,3.5
343,1635,3
343,1645,3.5
343,1653,2
343,1676,2
343,1680,3.5
343,1682,4.5
343,1729,4
343,1732,4
343,1748,3.5
343,1835,2.5
343,1923,4
343,1931,4
343,1960,4
343,1961,4
343,2011,3
343,2019,4.5
343,2020,4
343,2021,1.5
343,2028,4
343,2085,3.5
343,2130,4
343,2174,3
343,2291,3
343,2294,3.5
343,2329,3.5
343,2340,3.5
343,2366,3.5
343,2395,3.5
343,2396,4
343,2420,4
343,2542,4
343,2571,5
343,2617,4
343,2657,4
343,2717,2.5
343,2732,4
343,2739,4
343,2746,3.5
343,2762,4.5
343,2826,2.5
343,2858,4.5
343,2872,3.5
343,2890,4
343,2905,4.5
343,2917,4
343,2919,4.5
343,2944,3.5
343,2959,4.5
343,2997,3.5
343,3030,4.5
343,3033,3
343,3037,4
343,3091,4.5
343,3108,3.5
343,3160,4.5
343,3168,3.5
343,3201,4.5
343,3247,3
343,3257,2.5
343,3301,3.5
343,3408,3.5
343,3420,4
343,3448,3.5
343,3470,4
343,3471,4
343,3527,4
343,3578,3.5
343,3671,3
343,3702,3.5
343,3703,4
343,3755,3
343,3793,3.5
343,3811,3.5
343,3994,3
343,3996,4.5
343,4011,4
343,4022,3.5
343,4034,3.5
343,4226,5
343,4262,3.5
343,4270,3.5
343,4306,4.5
343,4308,5
343,4447,3.5
343,4887,2.5
343,4963,3.5
343,4973,4
343,4979,3.5
343,4993,4
343,4995,4
343,5010,3
343,5026,3.5
343,5218,4
343,5226,2.5
343,5291,5
343,5378,2
343,5445,3.5
343,5481,3
343,5502,2
343,5903,3.5
343,5952,4
343,6287,3.5
343,6305,3.5
343,6333,3.5
343,6365,3
343,6539,4.5
343,6711,4
343,6787,3.5
343,6874,4
343,6947,4.5
343,7063,4
343,7090,4.5
343,7143,3.5
343,7147,4
343,7153,4
343,7361,3.5
343,7419,3.5
343,7438,3.5
343,7458,3
343,7482,3.5
343,7766,4
343,7925,4.5
343,8874,4
343,8949,4
343,8961,3.5
343,8983,2.5
343,8984,3
343,26131,4.5
343,26258,2
343,26564,3.5
343,27801,3.5
343,30793,3.5
343,30810,3
343,30812,3.5
343,31878,4
343,32587,3.5
343,33004,2
343,33166,4.5
343,33679,2.5
343,33794,4
343,34048,2.5
343,36529,3
343,37386,2.5
343,39183,3.5
343,44191,3
343,45722,3.5
343,46322,3
343,46578,4
343,48394,4
343,48780,3.5
343,51540,3.5
343,53125,4
343,54286,3.5
343,55820,4
343,56174,3
343,56782,4
343,58559,4
343,59315,3.5
343,59784,4
343,60040,2.5
343,60074,3.5
343,60684,4
343,62250,4
343,65514,3.5
343,68157,3.5
343,68319,2
343,69122,4
343,72998,4
343,73017,4
343,76251,3
343,77561,4
343,78499,4
343,79091,4
343,79132,4
343,79553,3.5
343,79702,2
343,80917,3.5
343,81782,3.5
343,85056,3
343,85131,2
343,85414,4
343,85510,3.5
343,86332,3.5
343,87192,2.5
343,87232,3.5
343,89745,2.5
343,91500,3.5
343,91658,1
343,91974,3.5
343,92938,2
343,93610,3
343,93766,2
343,96610,3.5
343,97757,4
344,337,3
344,924,2
344,1193,5
344,1272,3
344,3099,2
344,3564,1
344,3567,5
344,3578,4
344,3580,3
344,3615,2
344,3616,4
344,3617,1
344,3618,3
344,3623,2
344,3624,4
344,3646,2
344,3717,3
344,3719,4
344,3752,1
344,3753,3
344,3755,3
344,3784,1
344,3785,3
344,3797,1
344,3826,1
345,1,3.5
345,10,3.5
345,47,2
345,104,3.5
345,231,3.5
345,260,4
345,293,3.5
345,296,4
345,316,3
345,318,3.5
345,339,3.5
345,344,2
345,356,4
345,364,4
345,377,3
345,480,3
345,539,3.5
345,553,3.5
345,586,3
345,589,4
345,595,3.5
345,597,3.5
345,720,4
345,733,3.5
345,750,3.5
345,908,3.5
345,1101,3.5
345,1136,4
345,1196,4
345,1198,3.5
345,1210,3.5
345,1214,3.5
345,1240,3.5
345,1249,3
345,1250,3.5
345,1258,3.5
345,1265,4
345,1270,3.5
345,1291,3.5
345,1394,3.5
345,1527,4
345,1566,3
345,1580,3.5
345,1610,4
345,1625,3
345,1755,4
345,1923,4
345,1955,3.5
345,1961,3.5
345,2115,2.5
345,2571,4
345,2628,3
345,2706,3.5
345,2746,3.5
345,2762,4
345,2843,4
345,2959,3.5
345,2968,3
345,2997,4
345,3000,3.5
345,3006,2
345,3535,2.5
345,3578,4
345,3793,3.5
345,3910,1.5
345,3996,3.5
345,4027,4
345,4223,2.5
345,4225,3.5
345,4226,3.5
345,4235,3.5
345,4306,4.5
345,4720,3.5
345,4741,3.5
345,4878,3.5
345,4886,3.5
345,4896,3.5
345,4963,3.5
345,4973,4
345,4993,3.5
345,5378,3
345,5418,3.5
345,5459,3
345,5618,3.5
345,5902,3.5
345,5952,3.5
345,5971,3.5
345,6016,4
345,6242,2
345,6350,3.5
345,6377,4
345,6711,4
345,6867,3.5
345,7147,4
345,7153,3.5
345,7293,4
345,7361,4
345,7451,3.5
345,8360,3.5
345,8874,3
345,8949,3.5
345,8957,0.5
345,8961,3.5
345,26776,4
345,27416,3.5
345,27773,3
345,30749,2
345,30810,2.5
345,30850,3.5
345,31658,3.5
345,33493,3
345,34405,4
345,37729,4
345,38038,4
345,40819,3.5
345,42728,3
345,44195,3.5
345,45517,3.5
345,46578,3
345,47404,3.5
345,48394,4
345,48780,3.5
345,49272,2.5
345,50601,3.5
345,50872,4
345,51935,3.5
345,52952,3.5
345,52973,3
345,54259,3.5
345,54881,3.5
345,55247,3.5
345,55267,3.5
345,55765,3.5
345,55820,3
345,56174,3.5
345,58105,3.5
345,58559,3
345,59118,3.5
345,59315,3.5
345,59615,3
345,59784,3.5
345,60069,3.5
345,60126,3
345,60397,2.5
345,61024,3
345,61729,3.5
345,62113,3
345,63082,3.5
345,64957,3.5
345,69122,4
345,72226,4
345,72998,3.5
345,74458,2.5
345,76093,4
346,50,5
346,110,4
346,163,4
346,296,5
346,318,5
346,333,4.5
346,356,4
346,380,4.5
346,435,0.5
346,466,3
346,589,5
346,592,5
346,593,3.5
346,762,1
346,780,4.5
346,802,3
346,805,3
346,1196,5
346,1639,4
346,1673,3.5
346,2001,3
346,2302,3
346,2424,3
346,2571,5
346,2699,2.5
346,2770,1
346,3671,4.5
346,3911,4
347,1,4
347,6,4
347,47,4.5
347,50,5
347,70,4
347,110,4
347,150,4
347,163,5
347,168,4
347,186,4
347,293,5
347,296,5
347,318,5
347,356,4.5
347,509,5
347,527,4
347,552,3
347,589,5
347,593,5
347,628,4.5
347,858,4
347,1246,4.5
347,1267,3.5
347,1380,2.5
347,1625,3.5
347,1704,4
347,1722,4.5
