userID,movieID,rating
382,47518,3.5
382,47610,4
382,47810,1.5
382,48304,3
382,48385,4
382,48394,3.5
382,48516,5
382,48774,5
382,48780,4
382,48982,3.5
382,49272,3.5
382,49274,4
382,49286,4
382,49530,4.5
382,49649,2.5
382,50601,3.5
382,50872,3.5
382,50912,2
382,51084,4
382,51662,3.5
382,51698,3.5
382,52287,3
382,52722,1
382,52975,4
382,53121,3.5
382,53125,4
382,53326,2
382,53460,4
382,53464,2
382,53894,5
382,53953,4
382,53972,4
382,53993,2.5
382,53996,3.5
382,54001,4.5
382,54190,5
382,54259,3.5
382,54272,3
382,54286,4
382,54780,3
382,55259,1
382,55267,4
382,55768,3.5
382,55820,4
382,55995,3
382,56152,3.5
382,56171,2.5
382,56174,4
382,56367,5
382,56757,4.5
382,56775,2
382,63072,4
382,63082,4.5
382,63808,2.5
382,64575,3
382,66097,5
382,68319,4
382,68358,3.5
382,68554,4
382,68791,3.5
382,68954,4.5
382,69436,2.5
382,69640,1
382,69784,2
382,69844,5
382,69951,3.5
382,70286,3.5
382,70293,4
382,71057,5
382,71745,3
382,72011,3
382,72226,5
382,72395,4
382,72641,5
382,72733,4
382,72737,4
382,72998,4.5
382,73017,4
382,73268,3.5
382,78105,3
382,78266,3
382,78499,4
382,78637,3.5
382,78772,4
382,78893,2.5
383,1,4.5
383,50,5
383,150,4
383,186,3
383,208,3.5
383,215,4
383,260,5
383,296,5
383,318,5
383,339,3.5
383,356,4.5
383,357,4.5
383,374,3.5
383,382,3.5
383,442,3.5
383,454,3.5
383,455,3.5
383,527,5
383,588,5
383,593,5
383,743,2
383,750,5
383,762,3
383,858,5
383,910,4
383,912,5
383,1003,3.5
383,1049,3.5
383,1196,5
383,1198,5
383,1201,4.5
383,1204,5
383,1210,4.5
383,1214,5
383,1219,5
383,1230,5
383,1265,5
383,1307,4.5
383,1388,3.5
383,1431,3
383,1517,3.5
383,1544,3.5
383,1569,3.5
383,1587,3.5
383,1606,1
383,1653,4.5
383,1681,1
383,1702,3.5
383,1721,5
383,1722,3.5
383,1907,4.5
383,1917,3.5
383,2019,5
383,2028,4.5
383,2054,4
383,2078,4.5
383,2273,3.5
383,2279,3.5
383,2294,4.5
383,2353,3.5
383,2376,3
383,2424,3.5
383,2496,3.5
383,2498,2.5
383,2571,5
383,2628,3.5
383,2643,2
383,2671,3.5
383,2687,4.5
383,2720,1
383,2881,3.5
383,2947,4.5
383,2948,5
383,2959,5
383,2990,4
383,2991,3.5
383,2993,3.5
383,3257,3.5
383,3564,3
383,3638,3.5
383,3703,5
383,3826,3.5
383,3991,2
383,4018,3.5
383,4085,4
383,4133,1
383,4161,3.5
383,4226,5
383,4308,5
383,4310,3.5
383,4444,3.5
383,4447,3.5
383,4580,0.5
383,4632,3.5
383,4638,3.5
383,4700,3.5
383,4701,3.5
383,4719,3.5
383,4890,3.5
383,4896,4.5
383,4993,5
383,5040,2.5
383,5094,1
383,5218,4.5
383,5323,1
383,5378,4
383,5481,3
383,5501,0.5
383,5574,3.5
383,5620,3.5
383,5816,4
383,5952,5
383,5957,3.5
383,6218,3.5
383,6332,3
383,6365,4
383,6535,2
383,6593,3.5
383,6687,1
383,6879,3.5
383,6934,3.5
383,7149,3.5
383,7153,5
383,7155,3.5
383,7324,3.5
383,7379,3.5
383,7444,3.5
383,7458,4
383,7569,3.5
383,7570,3.5
383,7573,3
383,8361,3.5
383,8368,4.5
383,8387,0.5
383,8641,3.5
383,8643,2.5
383,8907,3.5
383,8968,3.5
383,8972,3.5
383,26764,0.5
383,26765,2
383,31685,3.5
383,32296,1
383,33158,2.5
383,33493,4.5
383,33615,3
383,33660,4
383,33836,2
383,34048,4.5
383,34150,3
383,34162,3.5
383,34319,3.5
383,34520,1
383,35836,4
383,36519,3.5
383,37386,3.5
383,37741,4.5
383,39292,4.5
383,40339,3.5
383,40815,4.5
383,41566,4.5
383,42011,3
383,44555,5
383,45208,2
383,45447,3
383,45720,4.5
383,46865,1
383,46970,4.5
383,47124,3.5
383,47610,4.5
383,47952,3
383,48598,3.5
383,49647,3.5
383,50003,3
383,51939,3.5
383,52279,1.5
383,53464,3.5
383,53466,2.5
383,53974,1
383,54001,5
383,54732,3
383,55247,5
383,55768,3
383,56152,4.5
383,56171,4
383,56176,2
383,56775,3
383,56949,3
383,58025,3.5
383,58105,4
383,58559,5
383,59315,4.5
383,59501,4
383,59725,3.5
383,60069,5
383,60756,1.5
383,60937,2.5
383,61132,5
383,61248,3.5
383,61348,1
383,63082,4.5
383,63113,3.5
383,63540,3.5
383,64957,5
383,65685,3.5
383,67923,3
383,68157,5
383,68554,3.5
383,68954,4.5
383,69844,4.5
383,70946,0.5
383,71530,3.5
383,72696,0.5
383,72737,4.5
383,73015,3.5
383,73017,4.5
383,73042,1
383,76293,3.5
383,77561,4
383,78499,5
383,79132,5
383,79185,4
383,81537,3.5
383,81834,4
383,81847,4.5
383,83177,1
383,85510,3
383,86644,3.5
383,87520,3.5
383,88356,2
383,89745,4.5
383,90647,3.5
383,91542,4.5
383,91660,2
383,91671,1
383,93139,1.5
383,94985,3.5
383,95167,4
383,95796,0.5
383,98809,4.5
383,99114,4.5
383,100507,3
383,100737,3.5
383,101362,3.5
383,102125,4
383,102716,3.5
383,103042,4
383,104074,3
383,104076,2
383,105504,5
383,106489,4.5
383,106696,3.5
383,109846,3.5
383,110102,4
383,110127,3.5
383,110553,3.5
383,111360,3.5
383,111659,4
383,112171,3.5
383,112460,2
383,114713,3.5
383,114795,3.5
383,115149,4
383,116887,3.5
383,117529,4
383,117545,3.5
383,118696,4.5
383,122882,5
383,122900,3.5
383,122902,2
383,122920,4
383,126482,3
383,130634,3.5
383,130686,3
383,131714,3.5
383,131934,1
383,135137,2
383,135143,4
383,135436,3.5
383,135532,3.5
383,137857,4
383,142372,3.5
383,148888,2.5
383,152079,3.5
383,158254,1.5
383,160080,3
383,160563,3.5
383,160980,4
383,165101,3.5
383,166528,4.5
383,170289,1
384,150,4
384,539,4
384,903,4
384,1196,3
384,1234,3
384,1246,5
384,1293,5
384,1299,4
384,1584,4
384,1953,3
384,1994,3
384,2324,5
384,2396,5
384,2436,5
384,2445,3
384,2447,3
384,2496,4
384,2501,5
384,2506,3
384,2539,2
384,2541,3
384,2546,4
384,2558,3
384,2686,5
384,2690,4
384,2712,1
384,2762,5
384,2881,4
384,2906,3
384,2961,3
384,2977,4
384,2996,4
384,3006,5
384,3115,4
385,60,4
385,223,4
385,296,5
385,344,4
385,358,2
385,435,1
385,457,4
385,480,4
385,587,3
385,924,3
385,968,3
385,1036,4
385,1042,2
385,1090,4
385,1204,5
385,1206,3
385,1222,4
385,1258,4
385,1388,1
385,1959,4
385,2122,1
385,2245,3
385,2259,3
385,2262,3
385,2268,4
385,2347,1
385,2355,4
385,2369,3
385,2409,2
385,2410,1
385,2411,1
385,2502,4
385,2605,3
385,2669,3
385,2683,4
385,2699,2
385,2701,1
385,2706,4
385,2712,1
385,2724,3
385,2734,3
385,2763,3
385,2856,3
385,2908,2
385,2959,4
385,2987,4
385,3072,4
385,3098,3
385,3203,4
385,3219,4
385,3471,5
385,3527,2
385,3543,5
385,3752,3
385,3991,2
385,3994,4
385,3996,5
385,4011,5
385,4034,4
385,4276,1
385,4280,2
385,4291,2
385,4321,2
385,4322,3
385,4323,4
385,4326,4
385,4333,4
385,4355,2
385,4361,3
385,4396,1
386,1,4
386,6,3
386,10,3
386,14,3
386,16,3
386,21,5
386,25,3
386,32,4
386,45,3
386,50,3
386,62,3
386,68,3
386,85,3
386,94,4
386,95,3
386,112,3
386,150,5
386,153,3
386,172,3
386,194,1
386,196,3
386,198,4
386,206,2
386,215,3
386,224,4
386,233,4
386,235,2
386,246,5
386,247,3
386,249,3
386,260,4
386,265,3
386,266,2
386,272,3
386,277,3
386,282,3
386,288,1
386,296,4
386,305,3
386,314,3
386,318,5
386,337,5
386,339,3
386,344,3
386,349,3
386,356,4
386,358,3
386,364,3
386,367,3
386,368,4
386,370,3
386,372,2
386,373,3
386,376,3
386,380,3
386,383,2
386,410,4
386,412,2
386,417,5
386,421,3
386,422,3
386,427,2
386,434,1
386,444,2
386,457,4
386,466,3
386,471,4
386,480,4
386,485,3
386,497,4
386,500,3
386,501,3
386,519,1
386,531,3
386,533,3
386,534,3
386,535,2
386,537,3
386,539,3
386,540,3
386,541,5
386,551,3
386,552,3
386,553,4
386,574,3
386,580,3
386,587,2
386,588,4
386,589,5
386,590,3
386,592,3
386,593,3
386,594,3
386,595,3
386,596,3
386,608,5
386,610,3
386,671,3
386,673,3
386,707,3
386,728,5
386,736,4
386,741,4
386,750,5
386,780,3
386,781,3
386,786,3
386,858,5
386,903,4
386,924,4
386,999,3
386,1007,2
386,1009,2
386,1011,2
386,1012,3
386,1013,3
386,1014,3
386,1017,2
386,1019,3
386,1022,3
386,1023,4
386,1028,3
386,1029,3
386,1031,3
386,1032,3
386,1035,3
386,1036,3
386,1073,4
386,1079,4
386,1080,4
386,1081,2
386,1092,3
386,1093,3
386,1097,3
386,1101,3
386,1127,3
386,1132,4
386,1136,4
386,1179,4
386,1183,4
386,1190,2
386,1196,5
386,1197,4
386,1198,5
386,1199,5
386,1200,4
386,1201,3
386,1204,5
386,1206,5
386,1208,4
386,1210,4
386,1211,5
386,1213,5
386,1219,4
386,1220,4
386,1221,4
386,1222,4
386,1225,3
386,1228,4
386,1233,3
386,1234,4
386,1238,3
386,1240,4
386,1246,4
386,1254,4
386,1258,4
386,1265,5
386,1270,4
386,1272,5
386,1278,3
386,1281,4
386,1282,4
386,1283,4
386,1285,4
386,1287,4
386,1288,5
386,1291,5
386,1293,4
386,1295,3
386,1297,4
386,1298,4
386,1301,3
386,1303,5
386,1304,4
386,1305,3
386,1306,4
386,1307,3
386,1356,4
386,1370,3
386,1371,3
386,1377,3
386,1380,3
386,1385,2
386,1387,3
386,1394,4
386,1396,3
386,1408,4
386,1517,3
386,1527,4
386,1544,3
386,5060,3
387,6,3
387,10,3
387,16,4
387,20,2
387,21,4
387,22,3
387,25,2
387,32,3
387,34,4
387,39,3
387,44,2
387,45,3
387,47,3
387,50,3
387,110,3
387,112,4
387,153,2
387,160,3
387,161,3
387,163,4
387,165,2
387,172,2
387,173,2
387,185,1
387,196,2
387,198,2
387,204,1
387,208,2
387,223,3
387,288,1
387,292,1
387,293,3
387,296,5
387,300,3
387,303,4
387,305,3
387,316,3
387,318,3
387,319,3
387,329,3
387,333,3
387,349,2
387,367,1
387,377,3
387,380,3
387,383,4
387,410,3
387,434,2
387,442,3
387,457,3
387,474,3
387,477,3
387,480,2
387,485,2
387,494,2
387,532,4
387,585,3
387,586,3
387,589,3
387,590,2
387,592,1
387,593,4
387,608,4
387,610,3
387,648,3
387,733,3
387,780,2
387,786,3
388,10,3.5
388,11,2.5
388,29,3.5
388,31,2.5
388,32,3.5
388,39,2.5
388,44,1
388,45,2.5
388,47,4.5
388,50,4.5
388,63,2
388,70,3.5
388,71,1.5
388,97,4.5
388,104,2
388,110,3.5
388,111,4.5
388,122,2.5
388,125,2.5
388,141,2
388,147,2.5
388,153,3
388,154,4
388,162,4
388,163,4
388,170,3
388,175,4
388,177,3
388,193,2
388,223,4
388,231,2.5
388,235,3.5
388,260,4.5
388,288,4
388,293,4.5
388,296,5
388,300,3
388,316,3.5
388,317,0.5
388,318,3.5
388,319,3
388,327,2.5
388,332,2.5
388,344,3.5
388,348,2.5
388,353,4
388,356,4
388,363,4
388,364,3
388,367,3
388,380,2
388,390,3
388,407,3
388,413,1
388,432,0.5
388,440,2.5
388,441,3.5
388,466,1.5
388,471,3
388,480,3
388,481,3.5
388,492,3.5
388,500,2.5
388,509,3.5
388,520,3.5
388,533,2
388,541,4.5
388,543,4
388,546,3
388,551,3.5
388,575,2
388,586,2
388,588,2.5
388,589,3.5
388,590,3
388,592,4
388,593,4
388,595,2
388,597,2.5
388,608,4
388,611,1.5
388,648,3
388,663,3.5
388,674,1
388,697,1.5
388,737,2
388,741,4.5
388,742,2.5
388,743,1.5
388,745,4
388,750,5
388,762,1.5
388,778,4.5
388,780,2
388,781,2.5
388,785,2.5
388,836,2
388,841,3
388,858,4.5
388,866,3.5
388,899,3
388,902,2.5
388,903,5
388,904,3.5
388,906,3.5
388,908,4
388,910,3.5
388,911,4
388,912,5
388,913,4.5
388,915,3.5
388,919,3
388,920,3
388,922,4
388,923,4.5
388,924,5
388,928,4
388,930,4.5
388,931,4
388,933,4
388,940,2.5
388,948,3
388,951,3.5
388,952,2.5
388,953,2.5
388,954,3
388,965,4
388,968,3.5
388,969,3
388,999,3
388,1019,3.5
388,1021,0.5
388,1025,3
388,1027,2
388,1028,2.5
388,1032,4.5
388,1035,2
388,1036,3
388,1059,3
388,1073,4.5
388,1077,3.5
388,1078,3
388,1079,4
388,1080,4.5
388,1088,1.5
388,1089,4.5
388,1090,3.5
388,1091,1.5
388,1092,3
388,1094,4
388,1097,3.5
388,1101,3
388,1103,4
388,1104,4
388,1125,4
388,1127,4.5
388,1136,4.5
388,1148,4
388,1161,3.5
388,1172,3.5
388,1175,3.5
388,1186,4.5
388,1193,4
388,1196,4.5
388,1197,4
388,1198,4
388,1199,4.5
388,1200,3.5
388,1201,4
388,1204,4
388,1206,5
388,1207,3.5
388,1208,5
388,1209,3
388,1210,4
388,1212,5
388,1213,3.5
388,1214,4
388,1215,3.5
388,1219,4.5
388,1220,3.5
388,1221,4.5
388,1222,4
388,1223,4
388,1226,3
388,1227,4
388,1228,4
388,1230,5
388,1231,3
388,1232,3
388,1234,3
388,1235,4.5
388,1237,5
388,1240,4
388,1241,3
388,1242,3
388,1243,3
388,1244,4.5
388,1245,4
388,1247,4.5
388,1248,4.5
388,1249,4.5
388,1250,4
388,1251,4.5
388,1252,5
388,1254,4
388,1255,1
388,1256,4
388,1258,4.5
388,1260,4
388,1261,4
388,1262,3.5
388,1263,5
388,1265,3.5
388,1266,3
388,1267,3.5
388,1270,2
388,1271,3.5
388,1273,4
388,1274,4.5
388,1275,2.5
388,1276,4
388,1278,3
388,1282,4
388,1284,3.5
388,1285,3
388,1287,3.5
388,1288,4.5
388,1289,4
388,1291,3.5
388,1299,4
388,1302,2
388,1303,3.5
388,1304,3.5
388,1307,3.5
388,1327,3
388,1329,3.5
388,1333,3.5
388,1339,4
388,1342,3
388,1343,3
388,1344,4
388,1345,4
388,1347,3.5
388,1348,3.5
388,1350,4
388,1370,2.5
388,1377,2
388,1380,1.5
388,1387,3.5
388,1388,2.5
388,1391,3
388,1393,3.5
388,1394,3.5
388,1405,2.5
388,1447,3
388,1449,3
388,1464,4.5
388,1483,3.5
388,1490,2
388,1498,2.5
388,1517,3.5
388,1527,3.5
388,1529,2.5
388,1552,2.5
388,1562,1.5
388,1572,3.5
388,1597,1
388,1610,3
388,1617,4.5
388,1653,3.5
388,1658,2
388,1662,3
388,1663,3.5
388,1673,3.5
388,1678,3.5
388,1682,3
388,1690,3
388,1704,4
388,1707,1
388,1722,2.5
388,1729,3.5
388,1732,3.5
388,1735,2.5
388,1748,4.5
388,1753,3.5
388,1770,3
388,1772,2
388,1783,3
388,1799,2.5
388,1884,4
388,1907,2.5
388,1916,3
388,1921,3.5
388,1923,3.5
388,1929,4
388,1945,4.5
388,1947,2.5
388,1952,4
388,1953,4
388,1954,3
388,1956,4
388,1960,3
388,1963,3
388,1965,4
388,1967,4
388,1968,3.5
388,1974,2
388,1977,2
388,1982,3
388,1991,1.5
388,1997,4
388,2003,3
388,2005,2.5
388,2006,3.5
388,2009,4
388,2010,4
388,2011,2
388,2012,1.5
388,2019,4.5
388,2021,3.5
388,2022,3.5
388,2046,3.5
388,2065,3.5
388,2067,4
388,2071,3.5
388,2074,4
388,2076,4.5
388,2081,2
388,2082,1
388,2084,2
388,2088,2
388,2109,3
388,2115,3.5
388,2118,3.5
388,2123,3
388,2124,2.5
388,2134,2.5
388,2136,2.5
388,2139,4
388,2140,3.5
388,2141,2.5
388,2142,3
388,2143,3
388,2159,3.5
388,2160,4.5
388,2161,4
388,2174,2
388,2183,4
388,2186,3
388,2193,3
388,2206,3.5
388,2208,4
388,2232,4
388,2245,2.5
388,2247,3
388,2253,1.5
388,2259,2.5
388,2278,3
388,2288,4
388,2290,4.5
388,2291,4
388,2300,4.5
388,2302,2.5
388,2303,4
388,2311,3.5
388,2313,4
388,2315,1
388,2321,3.5
388,2324,4
388,2329,4
388,2337,3.5
388,2356,3
388,2360,4.5
388,2361,4
388,2376,3.5
388,2378,2
388,2395,4
388,2396,4
388,2402,2
388,2403,3
388,2404,2
388,2413,3
388,2420,3
388,2455,3.5
388,2459,3.5
388,2467,2.5
388,2470,2.5
388,2488,3.5
388,2502,4
388,2505,2.5
388,2517,3
388,2529,4
388,2530,3.5
388,2542,3
388,2548,2
388,2550,4
388,2571,4
388,2579,3.5
388,2599,4
388,2600,3.5
388,2616,2.5
388,2617,1
388,2632,4
388,2640,1
388,2642,1.5
388,2644,3.5
388,2657,2.5
388,2664,4
388,2683,3
388,2692,4
388,2699,3
388,2700,3
388,2712,4
388,2716,3
388,2717,3
388,2726,3
388,2728,3.5
388,2729,4
388,2731,4.5
388,2746,3.5
388,2750,4
388,2759,3.5
388,2762,2.5
388,2784,3.5
388,2789,3.5
388,2791,3.5
388,2795,3.5
388,2797,2.5
388,2798,1.5
388,2799,1
388,2803,2
388,2804,4
388,2810,4
388,2826,2.5
388,2858,4.5
388,2871,4
388,2890,3
388,2901,2.5
388,2905,4.5
388,2916,3.5
388,2918,3.5
388,2921,4
388,2946,3.5
388,2947,4
388,2948,3.5
388,2949,4
388,2951,3.5
388,2959,4.5
388,2968,3.5
388,2970,4.5
388,2973,4
388,2985,3
388,2987,3.5
388,2989,3.5
388,2990,3
388,2991,3.5
388,2993,3.5
388,2997,4
388,3000,4
388,3018,2.5
388,3030,4.5
388,3033,3.5
388,3034,3
388,3038,3.5
388,3052,3
388,3071,2.5
388,3075,3
388,3081,3.5
388,3082,3
388,3088,3
388,3089,4.5
388,3091,3.5
388,3098,2.5
388,3101,3
388,3108,3
388,3134,4
388,3168,4
388,3176,4
388,3204,3.5
388,3221,3
388,3238,1.5
388,3243,1.5
388,3244,3
388,3248,0.5
388,3253,2
388,3254,2
388,3258,1.5
388,3262,3.5
388,3263,3
388,3264,1.5
388,3267,2.5
388,3271,3
388,3275,4
388,3298,3
388,3300,3.5
388,3328,3.5
388,3334,4
388,3350,3.5
388,3355,4
388,3386,3.5
388,3396,4
388,3397,3
388,3408,3
388,3421,4
388,3424,4.5
388,3426,3
388,3444,2.5
388,3455,2.5
388,3461,3
388,3471,3.5
388,3476,4
388,3477,1.5
388,3481,3.5
388,3489,2.5
388,3499,3.5
388,3503,4.5
388,3504,4.5
388,3507,4
388,3527,3.5
388,3535,4.5
388,3536,2.5
388,3551,3.5
388,3552,3.5
388,3553,2
388,3578,3
388,3587,1.5
388,3608,3
388,3617,2
388,3627,3.5
388,3632,3
388,3633,3.5
388,3635,3.5
388,3638,3
388,3639,3.5
388,3668,3.5
388,3671,4
388,3676,4
388,3680,3
388,3681,4
388,3683,4
388,3698,2.5
388,3730,5
388,3742,3.5
388,3745,3
388,3765,3
388,3788,4.5
388,3791,2.5
388,3812,3.5
388,3813,3.5
388,3814,4
388,3826,1.5
388,3837,1.5
388,3838,2
388,3839,2
388,3840,2
388,3852,3.5
388,3865,3
388,3868,2.5
388,3897,3.5
388,3911,3
388,3917,3.5
388,3918,3
388,3919,2.5
388,3943,3.5
388,3947,4
388,3949,4
388,3979,2.5
388,3984,3
388,3994,3
388,3996,4.5
388,4005,3
388,4007,3.5
388,4015,3.5
388,4016,3
388,4027,4
388,4029,3
388,4034,3
388,4036,3
388,4039,2
388,4064,3.5
388,4065,2.5
388,4066,2.5
388,4105,3.5
388,4109,2.5
388,4149,2.5
388,4161,3
388,4191,4
388,4195,3.5
388,4210,3.5
388,4211,4
388,4226,4.5
388,4228,2
388,4233,0.5
388,4235,4.5
388,4239,3.5
388,4262,4.5
388,4278,3.5
388,4289,3.5
388,4298,4.5
388,4321,2
388,4359,3.5
388,4370,3
388,4390,3
388,4392,3.5
388,4393,4.5
388,4399,4
388,4403,3
388,4408,3.5
388,4409,3.5
388,4426,3
388,4429,4
388,4437,4.5
388,4441,3.5
388,4447,2.5
388,4467,3.5
388,4477,2.5
388,4489,2.5
388,4518,2.5
388,4527,2
388,4546,4
388,4552,3.5
388,4553,3
388,4563,1.5
388,4571,2.5
388,4587,2
388,4614,2.5
388,4621,1
388,4641,4
388,4643,3
388,4679,1.5
388,4687,3.5
388,4697,2
388,4699,2
388,4732,3
388,4734,2.5
388,4754,4
388,4787,3
388,4799,2.5
388,4816,3
388,4833,2.5
388,4848,5
388,4850,2.5
388,4876,2
388,4878,4.5
388,4881,3.5
388,4896,3
388,4902,3
388,4911,3.5
388,4914,4
388,4915,2
388,4928,4
388,4956,3.5
388,4963,3.5
388,4973,4
388,4974,3.5
388,4979,3.5
388,4985,2
388,4988,2
388,4989,1.5
388,4993,3
388,4995,3
388,5004,3
388,5013,4
388,5021,3
388,5026,3.5
388,5046,2.5
388,5047,0.5
388,5060,4
388,5062,3
388,5065,3
388,5072,4.5
388,5103,2.5
388,5110,3
388,5113,3
388,5121,4
388,5139,2.5
388,5147,4.5
388,5156,2.5
388,5255,1.5
388,5265,3
388,5283,1.5
388,5291,3.5
388,5294,3
388,5296,1.5
388,5333,3
388,5363,1
388,5388,3
388,5397,1.5
388,5445,3
388,5465,3
388,5481,2
388,5489,4
388,5497,3.5
388,5502,2
388,5515,3.5
388,5531,3
388,5541,2
388,5570,3
388,5574,3
388,5617,4
388,5618,4.5
388,5673,2.5
388,5690,4
388,5693,2
388,5780,3
388,5796,3
388,5809,4
388,5853,3
388,5891,3
388,5902,3.5
388,5909,4
388,5959,3.5
388,5971,3.5
388,5974,3
388,5980,3
388,5984,4
388,5991,2.5
388,6001,3.5
388,6003,3.5
388,6016,3.5
388,6025,2
388,6035,4
388,6063,3.5
388,6100,4
388,6123,4
388,6184,3.5
388,6214,3.5
388,6270,3.5
388,6281,3.5
388,6283,3.5
388,6290,1
388,6301,4
388,6303,3
388,6305,3.5
388,6333,2.5
388,6350,4
388,6378,3
388,6405,3.5
388,6433,3
388,6440,3.5
388,6461,3
388,6465,3
388,6502,4
388,6530,4
388,6533,4.5
388,6537,3.5
388,6538,3.5
388,6539,3.5
388,6552,3.5
388,6572,3
388,6577,3
388,6620,2.5
388,6625,1
388,6645,3.5
388,6659,4
388,6662,4
388,6663,3.5
388,6666,4.5
388,6669,3.5
388,6707,3
388,6710,3
388,6713,4
388,6724,3.5
388,6731,3.5
388,6744,1.5
388,6748,3
388,6755,2.5
388,6763,2
388,6773,3.5
388,6774,4.5
388,6777,3
388,6783,4
388,6793,1
388,6807,4
388,6811,1.5
388,6852,3
388,6868,3.5
388,6872,0.5
388,6873,2.5
388,6874,4
388,6885,3.5
388,6918,3.5
388,6920,4.5
388,6942,3
388,6957,2
388,6974,3
388,6979,2.5
388,6981,3.5
388,6985,4
388,6993,3.5
388,7004,2.5
388,7008,3.5
388,7013,4
388,7022,3
388,7024,4
388,7027,2
388,7044,3
388,7063,4.5
388,7088,4
388,7091,3.5
388,7099,5
388,7102,3
388,7115,2.5
388,7116,3.5
388,7118,4
388,7123,4
388,7132,4
388,7205,3
388,7206,4
388,7209,4
388,7234,4.5
388,7235,4
388,7265,3
388,7301,3.5
388,7319,2
388,7323,3.5
388,7327,4.5
388,7328,3.5
388,7333,4
388,7336,3.5
388,7346,3
388,7360,2.5
388,7362,3
388,7386,3
388,7387,3.5
388,7394,2.5
388,7438,4
388,7450,3
388,7460,3
388,7482,3.5
388,7569,3.5
388,7570,3.5
388,7573,2.5
388,7581,3
388,7587,4
388,7616,2.5
388,7650,2
388,7698,4
388,7700,4
388,7706,4
388,7745,4
388,7748,3
388,7749,4
388,7766,4
388,7820,4
388,7895,3.5
388,7925,4
388,7934,4
388,7936,4
388,7937,4
388,7938,3.5
388,7939,4.5
388,7951,2
388,7981,4
388,7982,4.5
388,7983,4
388,7987,2.5
388,7991,2
388,7993,2.5
388,8042,4
388,8154,4
388,8188,3.5
388,8195,4
388,8196,3.5
388,8199,4
388,8207,4.5
388,8228,4
388,8239,4
388,8253,3.5
388,8266,3.5
388,8270,3.5
388,8290,1
388,8360,3.5
388,8366,3.5
388,8376,3
388,8387,0.5
388,8405,4.5
388,8501,3
388,8507,3
388,8512,3.5
388,8542,3.5
388,8574,2.5
388,8596,3.5
388,8623,3
388,8641,3.5
388,8644,3
388,8656,3
388,8665,3.5
388,8670,4
388,8783,3
388,8807,3.5
388,8838,3.5
388,8870,2.5
388,8874,3
388,8906,2.5
388,8928,3
388,8950,4
388,8957,3.5
388,8968,2.5
388,8972,3.5
388,25898,4
388,25963,4
388,26002,3.5
388,26052,4
388,26124,2
388,26131,4.5
388,26151,3.5
388,26171,4
388,26231,4
388,26242,3
388,26258,3.5
388,26303,4
388,26578,4
388,26662,3
388,26694,3.5
388,26776,3.5
388,27266,4
388,27317,3.5
388,27592,3
388,27773,5
388,27788,3.5
388,27831,3
388,30793,3.5
388,30810,3.5
388,31590,3
388,31658,3.5
388,31737,3.5
388,32314,3.5
388,32392,2.5
388,32587,4
388,32770,4
388,33164,2
388,33188,2.5
388,33794,4
388,33834,3
388,33896,3.5
388,35836,3.5
388,36519,3
388,36529,2.5
388,37545,3.5
388,37729,3.5
388,37733,4
388,37736,3.5
388,37857,3
388,38038,3.5
388,39292,3.5
388,39381,4
388,39414,3
388,39444,4
388,39446,3
388,40732,3.5
388,40819,3.5
388,40966,3.5
388,41285,3.5
388,41566,3
388,41617,3
388,41716,2
388,42723,3
388,42738,2.5
388,43904,2
388,44191,4.5
388,44555,4
388,44657,3
388,44665,3
388,44694,4
388,44759,1
388,44761,4
388,44828,2.5
388,44864,3
388,44974,1.5
388,45081,3
388,45447,3
388,45499,2
388,46572,4.5
388,46578,3.5
388,46772,2.5
388,46967,3
388,46970,2.5
388,47261,3
388,47465,1.5
388,47610,3.5
388,48043,4
388,48142,3
388,48304,4
388,48385,3.5
388,48394,4
388,48516,4
388,48774,4.5
388,48780,4.5
388,48877,3
388,49932,3.5
388,50800,2
388,50804,2.5
388,51077,1.5
388,51080,3
388,51255,3.5
388,51412,2.5
388,51540,3
388,51662,3.5
388,51709,4
388,51939,3
388,52241,3.5
388,52281,4
388,52462,3
388,52604,2.5
388,52644,4
388,52722,3.5
388,52973,3.5
388,53129,3.5
388,53322,3.5
388,53953,3
388,53972,3.5
388,54116,3.5
388,54190,3
388,54272,3.5
388,54785,3
388,55118,3.5
388,55276,4
388,55280,3.5
388,55290,4
388,55820,4.5
388,56367,4
388,56782,4
388,58293,2
388,59615,3
388,59727,3
389,575,2
389,631,1
389,745,2.5
389,1197,4
389,1203,1
389,1703,4
389,2346,2
389,4039,3
389,4306,5
389,5218,4.5
389,6158,3
389,6377,4
389,6550,3.5
389,6662,3.5
389,6951,2.5
389,7247,3
389,8360,5
389,8869,2.5
389,33615,5
389,43836,4
389,44022,4.5
389,53121,5
389,62999,5
389,63239,3
389,78637,5
389,86298,4
389,95105,5
389,103335,5
389,104245,3.5
390,1,5
390,5,4
390,6,5
390,9,3
390,17,4
390,25,4
390,32,4
390,62,5
390,65,4
390,95,4
390,104,4
390,112,3
390,140,5
390,141,5
390,260,5
390,376,4
390,494,4
390,628,5
390,637,3
390,648,3
390,653,4
390,719,4
390,733,5
390,736,5
390,743,2
390,762,3
390,780,5
390,784,3
390,786,3
390,788,4
390,802,4
390,805,5
390,832,5
390,1356,5
391,110,4
391,235,4
391,307,4.5
391,308,5
391,527,4.5
391,590,3.5
391,1091,0.5
391,1097,1.5
391,1186,1.5
391,1193,5
391,1199,4.5
391,1206,3
