userID,movieID,rating
417,516,3
417,517,2
417,519,2
417,521,3
417,524,5
417,527,4
417,529,4
417,533,2
417,535,3
417,537,4
417,538,4
417,539,2
417,540,2
417,541,5
417,542,2
417,543,4
417,544,2
417,550,3
417,551,4
417,552,3
417,553,4
417,555,5
417,556,2
417,558,3
417,562,4
417,564,2
417,574,4
417,585,2.5
417,586,3
417,587,3
417,588,4
417,589,5
417,590,4
417,592,4
417,593,4
417,594,4
417,595,3
417,596,4
417,597,3
417,599,5
417,605,3
417,608,5
417,610,4
417,612,2
417,616,4
417,628,4
417,635,3
417,647,3
417,648,4
417,650,3
417,653,3
417,661,4
417,662,2
417,663,3
417,671,4
417,673,2
417,694,3
417,697,3
417,700,4
417,704,2
417,707,2
417,708,4
417,710,2
417,719,1
417,720,5
417,724,2
417,733,3
417,735,4
417,736,3
417,737,3
417,741,5
417,742,1
417,743,2
417,745,5
417,748,3
417,750,5
417,761,2
417,762,2
417,765,2
417,778,5
417,780,4
417,782,2
417,784,3
417,786,3
417,788,3
417,799,4
417,802,3
417,804,3
417,805,2
417,809,2
417,829,2
417,830,1
417,832,3
417,835,3
417,836,2
417,838,3
417,839,1
417,842,2
417,848,4
417,849,2
417,852,4
417,858,5
417,866,5
417,880,2
417,886,3
417,899,5
417,900,4
417,902,4
417,903,5
417,904,5
417,908,4
417,909,4
417,910,5
417,912,5
417,913,4
417,915,4
417,916,5
417,919,4
417,923,5
417,924,5
417,933,4
417,950,2.5
417,951,4
417,953,5
417,968,4
417,969,4
417,973,4
417,990,2
417,991,4
417,994,4
417,996,3
417,999,3
417,1003,2
417,1007,2
417,1009,2
417,1010,2
417,1012,4
417,1013,3
417,1014,3
417,1016,3
417,1020,2
417,1021,1
417,1022,4
417,1023,4
417,1024,4
417,1025,4
417,1027,4
417,1028,4
417,1029,4
417,1030,2
417,1032,4
417,1033,3
417,1035,5
417,1036,5
417,1037,3
417,1040,3
417,1042,3
417,1043,2
417,1047,2
417,1049,3
417,1050,4
417,1051,3
417,1059,4
417,1060,5
417,1061,3
417,1073,4
417,1079,5
417,1080,5
417,1084,3
417,1088,3
417,1089,5
417,1090,5
417,1091,2
417,1092,4
417,1093,3
417,1094,3
417,1095,4
417,1097,4
417,1100,3.5
417,1101,5
417,1103,5
417,1104,4
417,1120,4
417,1121,4
417,1127,3
417,1129,4
417,1135,3
417,1136,5
417,1148,5
417,1171,2
417,1172,4
417,1173,3
417,1178,4
417,1187,2
417,1188,4
417,1190,3
417,1191,3
417,1193,4
417,1194,3
417,1196,5
417,1197,5
417,1198,5
417,1199,5
417,1200,5
417,1201,5
417,1204,5
417,1206,5
417,1207,5
417,1208,5
417,1210,5
417,1213,5
417,1214,5
417,1215,4
417,1216,3
417,1217,5
417,1218,4
417,1220,5
417,1221,5
417,1222,5
417,1223,5
417,1224,4
417,1225,5
417,1228,4
417,1231,5
417,1233,5
417,1234,5
417,1235,4
417,1240,5
417,1242,4
417,1243,5
417,1246,4
417,1247,5
417,1249,5
417,1250,5
417,1252,5
417,1257,5
417,1259,5
417,1261,4
417,1262,5
417,1263,4
417,1265,4
417,1266,5
417,1267,4
417,1268,4
417,1270,5
417,1271,2
417,1272,4
417,1274,4
417,1275,4
417,1276,5
417,1277,5
417,1278,4
417,1282,5
417,1285,5
417,1286,3
417,1288,3
417,1290,5
417,1291,4
417,1293,3
417,1297,5
417,1298,4
417,1299,5
417,1302,4
417,1303,4
417,1304,5
417,1307,4
417,1320,3
417,1321,3
417,1332,3
417,1339,4
417,1343,4
417,1344,3.5
417,1347,3
417,1356,3
417,1357,4
417,1358,4
417,1370,4
417,1371,3
417,1372,3
417,1373,3
417,1374,4
417,1375,3
417,1376,3
417,1377,4
417,1378,4
417,1379,3
417,1380,3
417,1382,2
417,1387,4
417,1390,2
417,1391,4
417,1393,4
417,1394,5
417,1396,4
417,1399,3
417,1405,4
417,1407,4
417,1408,5
417,1409,1
417,1425,3
417,1430,3
417,1438,2
417,1441,3
417,1442,4
417,1445,2
417,1454,3
417,1457,2
417,1459,3
417,1464,2
417,1466,3
417,1476,4
417,1479,3
417,1484,4
417,1485,3
417,1488,3
417,1498,4
417,1499,2
417,1500,5
417,1513,3
417,1515,2
417,1517,5
417,1527,5
417,1541,2
417,1542,4
417,1544,2
417,1552,3
417,1562,2
417,1569,4
417,1573,3
417,1580,4
417,1584,3
417,1587,5
417,1589,5
417,1591,3
417,1593,2
417,1594,4
417,1597,3
417,1598,2
417,1600,3
417,1601,3
417,1605,3
417,1608,3
417,1609,2
417,1610,5
417,1611,3
417,1614,3
417,1617,5
417,1620,3
417,1625,4
417,1627,2
417,1635,4
417,1639,4
417,1641,4
417,1644,2
417,1645,3
417,1647,3
417,1653,4
417,1656,4
417,1658,3
417,1663,5
417,1667,2
417,1673,4
417,1674,4
417,1676,4
417,1678,3
417,1680,3
417,1682,4
417,1687,2
417,1689,4
417,1690,3
417,1701,2
417,1704,5
417,1711,5
417,1717,4
417,1719,4
417,1721,4
417,1722,3
417,1726,2
417,1729,3
417,1732,5
417,1735,4
417,1747,4
417,1748,4
417,1753,2.5
417,1769,3
417,1777,4
417,1779,1
417,1784,5
417,1785,4
417,1792,3
417,1799,4
417,1801,2
417,1804,2
417,1805,4
417,1810,3
417,1812,4
417,1816,3
417,1821,3
417,1831,1
417,1833,2
417,1836,4.5
417,1840,4
417,1845,4
417,1863,2
417,1866,2
417,1870,3
417,1876,3
417,1882,3
417,1883,3
417,1884,4
417,1885,4
417,1894,3
417,1895,4
417,1907,4
417,1909,3
417,1912,3
417,1914,4
417,1917,4
417,1918,2
417,1920,3
417,1921,4
417,1922,3
417,1923,5
417,1944,4
417,1945,4
417,1947,4
417,1950,4
417,1952,4
417,1953,3.5
417,1954,4
417,1957,3
417,1961,4
417,1965,4
417,1966,4
417,1967,4
417,1968,5
417,1970,2
417,1991,2
417,1994,4
417,1997,4
417,2000,3
417,2001,3
417,2002,3
417,2003,4
417,2005,5
417,2006,2
417,2007,2
417,2010,4
417,2011,3
417,2012,3
417,2014,3
417,2015,3
417,2018,4
417,2019,5
417,2020,5
417,2021,5
417,2025,4
417,2026,2
417,2028,5
417,2033,4
417,2035,3
417,2044,2
417,2046,3
417,2048,3
417,2052,2
417,2054,3
417,2058,3
417,2060,4
417,2064,3
417,2067,4
417,2072,3
417,2076,4
417,2077,4
417,2078,4
417,2080,4
417,2081,4
417,2082,2
417,2083,4
417,2084,2
417,2085,4
417,2087,5
417,2088,3
417,2089,4
417,2090,4
417,2091,3
417,2092,2
417,2093,3
417,2094,2
417,2095,3
417,2096,4
417,2097,3
417,2100,3
417,2103,2
417,2105,3
417,2106,3
417,2109,3
417,2110,4
417,2114,5
417,2115,4
417,2116,4
417,2117,3
417,2119,2
417,2120,2
417,2124,2
417,2125,3
417,2126,3
417,2130,3
417,2133,4
417,2134,5
417,2137,4
417,2138,4
417,2139,4
417,2140,5
417,2141,4
417,2143,4
417,2144,5
417,2145,4
417,2146,4
417,2147,3
417,2148,2
417,2155,3
417,2161,4
417,2167,2
417,2169,2
417,2172,3
417,2174,4
417,2182,3.5
417,2188,2
417,2193,5
417,2194,4
417,2231,3
417,2236,4
417,2240,3
417,2241,3
417,2244,1
417,2245,3
417,2248,5
417,2249,3
417,2252,3
417,2253,1
417,2259,2
417,2260,2
417,2261,5
417,2262,3
417,2263,2
417,2264,3
417,2266,2
417,2268,4
417,2269,2
417,2271,3
417,2275,4
417,2278,4
417,2279,2
417,2282,3
417,2289,4
417,2291,4
417,2294,4
417,2297,2
417,2300,4
417,2301,3
417,2302,5
417,2313,4
417,2318,4
417,2320,2.5
417,2321,5
417,2322,3
417,2325,4
417,2328,2
417,2329,5
417,2335,4
417,2338,2
417,2340,2
417,2342,3
417,2348,4
417,2353,4
417,2355,4
417,2367,2
417,2369,2
417,2371,4
417,2372,2
417,2373,2
417,2374,3
417,2375,3
417,2376,3
417,2378,3
417,2379,1
417,2387,2
417,2393,3
417,2394,3
417,2395,5
417,2396,5
417,2398,4
417,2399,2
417,2401,5
417,2402,3
417,2403,4
417,2404,2
417,2405,3
417,2406,4
417,2407,4
417,2408,2
417,2409,4
417,2410,3
417,2411,3
417,2412,2
417,2414,4
417,2416,4
417,2420,4
417,2421,2
417,2423,2
417,2425,4
417,2427,4
417,2428,2
417,2430,2
417,2433,2
417,2443,4
417,2447,4
417,2450,2
417,2453,2
417,2455,4
417,2456,2
417,2457,5
417,2458,3
417,2468,2
417,2469,3
417,2470,4
417,2471,2
417,2472,4
417,2473,3
417,2474,4
417,2476,5
417,2478,3
417,2482,3
417,2485,3
417,2490,3
417,2496,3
417,2500,3
417,2501,4
417,2502,4
417,2513,2
417,2528,3
417,2529,3
417,2539,3
417,2541,2
417,2542,5
417,2549,3
417,2551,3
417,2552,2
417,2558,2
417,2563,3
417,2570,3
417,2571,5
417,2572,4
417,2575,3
417,2580,5
417,2581,3
417,2598,2
417,2599,4
417,2600,4
417,2605,1
417,2606,3
417,2607,3.5
417,2615,2
417,2616,3
417,2617,2
417,2622,3
417,2628,4
417,2640,3
417,2641,3
417,2642,3
417,2643,2
417,2657,4
417,2671,4
417,2672,3
417,2676,2
417,2683,4
417,2686,4
417,2690,3
417,2692,5
417,2694,3
417,2699,2
417,2700,4
417,2702,2
417,2706,5
417,2707,3
417,2712,4
417,2716,5
417,2717,3
417,2718,4
417,2722,2
417,2723,3
417,2724,1
417,2726,4
417,2730,4
417,2734,3
417,2735,3
417,2736,4
417,2745,4
417,2746,4
417,2751,4
417,2759,3
417,2761,4
417,2762,3
417,2763,2
417,2766,3
417,2769,4
417,2770,3
417,2779,3
417,2787,3
417,2791,4
417,2792,2
417,2793,2
417,2794,3
417,2795,3
417,2797,4
417,2802,3
417,2803,2
417,2804,4
417,2806,2
417,2808,3
417,2815,2
417,2816,1
417,2819,4
417,2822,2
417,2826,3
417,2835,1
417,2836,5
417,2857,3
417,2858,5
417,2861,3
417,2867,3
417,2871,3
417,2872,5
417,2877,4
417,2881,2
417,2883,4
417,2884,2
417,2888,1.5
417,2889,4
417,2890,5
417,2891,3
417,2893,3
417,2908,4
417,2912,4
417,2915,4
417,2916,4
417,2918,5
417,2921,4
417,2922,4
417,2928,4
417,2940,4
417,2942,2
417,2944,5
417,2947,3
417,2948,3
417,2949,3
417,2950,2
417,2951,4
417,2959,5
417,2968,4
417,2979,3
417,2985,4
417,2986,2
417,2987,4
417,2989,3
417,2990,3
417,2991,3
417,2996,2
417,2997,5
417,3000,5
417,3004,1
417,3005,1
417,3006,4
417,3008,4
417,3019,4
417,3020,4
417,3033,4
417,3034,5
417,3036,3
417,3037,4
417,3039,4
417,3040,4
417,3041,1
417,3044,3
417,3051,3
417,3052,3
417,3053,4
417,3060,4
417,3063,2
417,3066,4
417,3070,4
417,3071,4
417,3078,4
417,3079,3
417,3081,5
417,3082,3
417,3087,4
417,3098,4
417,3100,4
417,3101,4
417,3104,5
417,3105,3
417,3107,4
417,3108,3
417,3111,4
417,3114,5
417,3117,4
417,3127,2
417,3138,3
417,3142,4
417,3145,4
417,3146,3
417,3147,4
417,3148,4
417,3157,4
417,3160,5
417,3168,4
417,3169,4
417,3173,3
417,3174,3
417,3175,4
417,3178,4
417,3179,3
417,3181,4
417,3186,3
417,3189,4
417,3197,3
417,3198,4
417,3203,3
417,3206,2
417,3210,4
417,3219,2
417,3225,1
417,3238,2
417,3243,2
417,3247,2
417,3249,3
417,3250,3
417,3251,3
417,3252,5
417,3253,3
417,3254,3
417,3255,4
417,3256,3
417,3257,2
417,3258,2
417,3259,4
417,3261,4
417,3262,3
417,3263,2
417,3264,3
417,3267,4
417,3269,3
417,3270,2.5
417,3271,5
417,3272,3
417,3273,3
417,3275,5
417,3285,3
417,3296,5
417,3298,4
417,3300,4
417,3301,4
417,3308,4
417,3316,2
417,3317,4
417,3328,4
417,3347,4
417,3359,4
417,3360,5
417,3361,4
417,3362,4
417,3363,5
417,3365,4
417,3378,4
417,3385,5
417,3386,3
417,3388,2
417,3391,2
417,3393,1
417,3394,2
417,3396,4
417,3397,4
417,3398,3
417,3408,3
417,3418,4
417,3421,5
417,3424,4
417,3425,3
417,3436,2
417,3438,2
417,3441,4
417,3444,3
417,3448,4
417,3450,4
417,3452,3
417,3461,3
417,3471,4
417,3476,3
417,3477,3
417,3478,2
417,3479,4
417,3480,4
417,3481,5
417,3483,1.5
417,3484,2
417,3489,4
417,3499,4
417,3504,4
417,3505,5
417,3507,5
417,3508,5
417,3510,4
417,3512,4
417,3513,1.5
417,3515,3
417,3524,2
417,3525,3
417,3526,4
417,3527,4
417,3535,4
417,3536,4
417,3538,3
417,3539,2.5
417,3543,4
417,3552,4
417,3555,3
417,3556,4
417,3565,3
417,3566,4
417,3578,5
417,3581,3
417,3591,2
417,3594,3
417,3599,4
417,3606,5
417,3608,3
417,3614,2
417,3615,3
417,3616,2
417,3617,4
417,3618,2
417,3623,4
417,3625,2
417,3635,3
417,3638,3
417,3639,3
417,3654,4
417,3671,4
417,3672,2
417,3675,4
417,3684,3
417,3686,4
417,3688,3
417,3693,3
417,3697,2
417,3698,4
417,3699,3
417,3701,2.5
417,3702,4
417,3703,4
417,3704,3
417,3705,2
417,3707,3
417,3708,3
417,3710,2
417,3712,3
417,3717,3
417,3725,4
417,3729,3
417,3735,4
417,3740,5
417,3745,4
417,3747,3
417,3751,5
417,3752,3
417,3753,3
417,3754,3
417,3755,3
417,3763,3
417,3765,3
417,3766,2
417,3770,2
417,3783,4
417,3784,4
417,3785,3
417,3786,2
417,3788,3.5
417,3790,4
417,3791,4
417,3793,4
417,3794,3
417,3802,2
417,3809,3
417,3810,3
417,3823,4
417,3825,2
417,3826,2
417,3827,2
417,3831,3
417,3835,2
417,3836,5
417,3841,2
417,3844,2
417,3847,2
417,3852,4
417,3858,3
417,3861,4
417,3862,4
417,3863,3
417,3868,3
417,3877,2
417,3882,4
417,3893,3
417,3896,3
417,3897,5
417,3898,1.5
417,3900,4
417,3909,2
417,3910,4
417,3911,3
417,3915,4
417,3916,4
417,3917,2
417,3946,3
417,3948,3
417,3949,4
417,3950,4
417,3951,5
417,3952,4
417,3953,2
417,3967,4
417,3968,3
417,3969,4
417,3972,3
417,3977,4
417,3978,3
417,3980,3
417,3983,5
417,3986,1.5
417,3992,3
417,3993,4
417,3994,4
417,3996,5
417,3997,2
417,3998,4
417,3999,2
417,4002,5
417,4007,4
417,4008,4
417,4010,3
417,4011,5
417,4012,3
417,4014,4
417,4015,3
417,4016,4
417,4017,4
417,4018,3
417,4019,4
417,4020,3
417,4022,5
417,4023,3
417,4027,5
417,4029,5
417,4030,2
417,4033,4
417,4034,4
417,4035,3
417,4036,3
417,4039,3
417,4040,1
417,4041,3
417,4052,3
417,4054,3
417,4062,2
417,4063,2
417,4067,4
417,4068,2
417,4069,2
417,4081,2
417,4082,2
417,4084,3
417,4085,4
417,4086,3
417,4089,2
417,4091,3
417,4102,3
417,4103,5
417,4105,3
417,4115,2
417,4117,5
417,4121,3
417,4123,2
417,4125,1
417,4126,3
417,4128,5
417,4132,2
417,4138,1
417,4139,3
417,4141,3
417,4144,4
417,4147,4
417,4148,2
417,4149,3
417,4159,2
417,4161,3
417,4167,4.5
417,4168,4
417,4175,4
417,4203,3
417,4210,3
417,4214,3
417,4215,2
417,4219,3
417,4220,4
417,4221,3
417,4223,4
417,4226,5
417,4228,3
417,4229,3
417,4231,3
417,4232,4
417,4233,2
417,4234,3
417,4235,4
417,4239,4
417,4242,2
417,4246,4
417,4247,2
417,4248,4
417,4256,3
417,4262,4
417,4265,3
417,4267,3
417,4270,2
417,4275,4
417,4280,4
417,4290,2
417,4291,3
417,4299,3
417,4304,4
417,4305,1.5
417,4306,4
417,4308,5
417,4310,4
417,4312,4
417,4321,4
417,4322,4
417,4326,3
417,4327,4
417,4329,4
417,4333,4
417,4334,4
417,4343,2
417,4344,4
417,4345,3
417,4349,3
417,4351,4
417,4353,3
417,4355,2
417,4359,4
417,4361,4
417,4366,3
417,4367,2
417,4369,3
417,4370,4
417,4372,4
417,4378,4
417,4380,5
417,4387,4
417,4388,2
417,4389,2.5
417,4396,3
417,4446,4
417,4447,3
417,4448,4
417,4450,4
417,4451,3.5
417,4452,2
417,4458,4
417,4462,1
417,4463,2
417,4467,4
417,4474,2
417,4475,4
417,4478,4
417,4482,2
417,4487,3
417,4488,4
417,4498,3
417,4499,5
417,4509,3
417,4516,2
417,4519,2
417,4520,2.5
417,4524,3
417,4527,3
417,4541,3
417,4545,3
417,4546,4
417,4553,4
417,4564,3
417,4565,3
417,4571,4
417,4572,3
417,4573,2
417,4577,3
417,4583,4
417,4585,3
417,4587,3
417,4591,3
417,4595,3.5
417,4599,2
417,4600,4
417,4602,3
417,4610,2
417,4617,5
417,4622,2
417,4623,4
417,4624,3
417,4636,2
417,4638,3
417,4639,1
417,4640,3
417,4641,5
417,4642,4
417,4643,4
417,4649,2
417,4654,4
417,4661,3
417,4663,1
417,4666,3
417,4672,2
417,4675,1
417,4677,3
417,4678,3
417,4679,4
417,4681,4
417,4688,4
417,4714,2
417,4718,5
417,4720,3
417,4721,3
417,4728,3
417,4734,2
417,4736,1.5
417,4745,4
417,4757,3
417,4765,4
417,4771,4
417,4773,2
417,4774,3
417,4776,4
417,4777,2.5
417,4780,2
417,4782,3
417,4808,3
417,4812,3
417,4815,3
417,4816,4
417,4818,2
417,4822,2
417,4823,2
417,4844,2
417,4846,4
417,4847,2.5
417,4848,4
417,4849,3
417,4865,5
417,4866,3
417,4867,3
417,4873,5
417,4874,3
417,4878,5
417,4880,4
417,4881,5
417,4886,4
417,4887,2
417,4888,4
417,4889,4
417,4890,4
417,4896,2
417,4898,2.5
417,4899,2
417,4900,4
417,4901,3
417,4902,4
417,4903,4
417,4909,2
417,4915,3
417,4926,2
417,4929,2
417,4936,3
417,4941,3
417,4951,4
417,4954,4
417,4958,3
417,4961,2.5
417,4962,2
417,4963,4
417,4965,4
417,4967,4
417,4971,3
417,4973,5
417,4974,3
417,4975,5
417,4978,3
417,4979,5
417,4980,2
417,4985,1
417,4990,2.5
417,4992,3
417,4993,5
417,4994,4
417,4995,4
417,5004,3
417,5009,4
417,5010,5
417,5013,4
417,5015,4
417,5016,4
417,5023,4
417,5025,3
417,5026,5
417,5027,2
417,5039,4
417,5046,3
417,5049,3.5
417,5051,3
417,5060,4
417,5064,4
417,5066,4
417,5068,4
417,5071,4
417,5072,4
417,5073,4
417,5074,4
417,5075,5
417,5080,2
417,5081,3
417,5083,3
417,5093,3
417,5094,2
417,5106,2
417,5107,2
417,5108,3.5
417,5112,3
417,5128,3
417,5134,3.5
417,5135,4
417,5137,5
417,5139,3.5
417,5146,4
417,5151,4
417,5152,3
417,5159,3
417,5170,2
417,5171,3
417,5178,4
417,5209,2
417,5218,3
417,5219,4
417,5220,3
417,5222,4
417,5225,4
417,5237,4
417,5240,4
417,5247,3
417,5254,4
417,5255,3
417,5256,2.5
417,5258,2
417,5264,2
417,5265,2
417,5266,5
417,5267,4
417,5278,1
417,5282,2.5
417,5283,2
417,5285,4
417,5291,4
417,5292,5
417,5293,4
417,5294,3
417,5296,3
417,5297,2
417,5298,3.5
417,5299,3.5
417,5303,4
417,5308,3
417,5316,3.5
417,5321,2
417,5322,4
417,5324,2
417,5325,4
417,5328,5
417,5329,3
417,5337,3
417,5345,3
417,5346,1
417,5347,2
417,5349,5
417,5363,3.5
417,5364,3.5
417,5377,5
417,5378,4
417,5379,4
417,5380,4
417,5382,2
417,5387,2.5
417,5388,3
417,5390,3
417,5391,4
417,5400,4
417,5415,2
417,5416,5
417,5417,3
417,5418,4
417,5419,4
417,5420,2
417,5421,4
417,5422,4
417,5423,2
417,5424,3
417,5425,4
417,5427,2
417,5428,2
417,5437,3
417,5438,3
417,5444,4
417,5445,5
417,5446,3.5
417,5447,3
417,5449,1.5
417,5451,3
417,5452,1
417,5459,3
417,5460,4
417,5461,2.5
417,5463,4
417,5464,4
417,5466,3
417,5471,2
417,5477,3
417,5478,4
417,5479,4
417,5480,3
417,5481,3
417,5483,3.5
417,5485,5
417,5486,2.5
417,5500,4
417,5502,3
417,5505,4
417,5507,3
417,5508,3
417,5521,4
417,5524,3
417,5529,2.5
417,5531,2.5
417,5540,3
417,5541,3
417,5548,3
417,5553,4
417,5562,2.5
417,5563,3.5
417,5568,4
417,5572,3
417,5573,2
417,5574,3
417,5577,5
417,5589,4
417,5610,2
417,5611,3.5
417,5617,5
417,5618,5
417,5620,2
417,5621,1
417,5625,4
417,5630,3
417,5633,3.5
417,5635,3
417,5636,2
417,5644,2.5
417,5646,3
417,5650,5
417,5663,3.5
417,5665,3
417,5666,5
417,5669,4
417,5673,5
417,5678,2.5
417,5679,4
417,5680,3.5
417,5685,4
417,5688,3.5
417,5785,4
417,5788,2.5
417,5791,3
417,5792,3.5
417,5803,2
417,5809,4
417,5810,4
417,5812,3.5
417,5816,3
417,5817,4.5
417,5820,3
417,5829,4
417,5841,2
417,5843,2
417,5872,3
417,5876,4
417,5878,4
417,5880,1.5
417,5881,4
417,5896,4
417,5902,5
417,5903,4
417,5941,2.5
417,5943,2.5
417,5944,3
417,5945,4
417,5949,3.5
417,5951,2.5
417,5952,5
417,5954,4
417,5955,3.5
417,5956,4
417,5957,1.5
417,5968,4
417,5970,2.5
417,5971,5
417,5984,3
417,5988,3
417,5989,4
417,5991,5
417,5992,3.5
417,5993,4
417,5994,4
417,5995,4.5
417,6002,3.5
417,6003,3.5
417,6012,2
417,6016,4
417,6022,4
417,6027,4
417,6033,3
417,6036,3
417,6039,2
417,6059,3
417,6062,3
417,6078,2
417,6093,4.5
417,6116,3.5
417,6141,3
417,6153,1.5
417,6155,2
417,6157,3
417,6159,5
417,6162,3.5
417,6169,2
417,6170,3
417,6185,3.5
417,6187,3
417,6188,4
417,6195,4
417,6197,3.5
417,6213,2
417,6215,3
417,6216,4
417,6218,5
417,6220,3
417,6222,3
417,6223,2.5
417,6238,1.5
417,6249,2
417,6252,2.5
417,6264,2
417,6266,3
417,6268,4
417,6269,4
417,6280,2
417,6281,2.5
417,6283,4
417,6286,4
417,6287,2
417,6288,3.5
417,6294,2
417,6295,2
417,6296,3.5
417,6297,3.5
417,6299,4
417,6301,4
417,6303,3
417,6306,4
417,6308,2.5
417,6314,2
417,6315,2.5
417,6322,4
417,6323,3.5
417,6331,4
417,6332,2
417,6333,4
417,6334,4
417,6335,4
417,6337,4
417,6339,3.5
417,6341,3
417,6349,3
417,6365,4
417,6367,4
417,6368,3.5
417,6370,5
417,6373,2.5
417,6374,2.5
417,6377,4.5
417,6378,4
417,6380,3.5
417,6383,2.5
417,6385,4
417,6442,5
417,6493,2
417,6502,4
417,6503,3.5
417,6510,3
417,6517,3
417,6534,4
417,6536,3.5
417,6537,3
417,6538,4
417,6539,4.5
417,6541,1.5
417,6542,3.5
417,6547,2
417,6549,2
417,6552,3.5
417,6554,2
417,6560,2
417,6563,2.5
417,6565,4
417,6567,4
417,6568,2
417,6574,1
417,6582,3.5
417,6593,3.5
417,6595,2.5
417,6598,3.5
417,6616,1.5
417,6617,3.5
417,6618,3
417,6620,4.5
417,6624,2
417,6628,2
417,6631,1.5
417,6636,4
417,6638,2
417,6670,2.5
417,6689,4
417,6696,2.5
417,6699,3
417,6708,3.5
417,6709,4
417,6710,4
417,6711,4.5
417,6713,4
417,6718,2.5
417,6720,3
417,6753,4
417,6754,3
417,6755,3.5
417,6764,4
417,6773,4.5
417,6780,3.5
417,6787,4
417,6790,2.5
417,6796,3.5
417,6797,3
417,6807,4
417,6809,3
417,6810,2.5
417,6811,3
417,6812,2
417,6816,4
417,6820,4
417,6832,4
417,6851,3.5
417,6863,3.5
417,6867,4.5
417,6868,3
417,6870,4
417,6873,4
417,6874,4
417,6881,3.5
417,6883,3
417,6884,2.5
417,6890,4
417,6898,2.5
417,6932,4.5
417,6934,4
417,6936,3
417,6942,4.5
417,6947,4
417,6953,4
417,6954,4
417,6957,3.5
417,6974,4
417,7010,3
417,7027,3.5
417,7033,3.5
417,7034,5
417,7076,3.5
417,7090,4
417,7104,3.5
417,7137,3.5
417,7139,4
417,7143,4.5
417,7147,4.5
417,7149,2
417,7150,3
417,7151,4
417,7153,4
417,7156,4
417,7160,3
417,7161,2
417,7162,4
417,7163,3.5
417,7165,3
417,7169,3
417,7175,2
417,7176,3.5
417,7193,4
417,7228,2
417,7236,3.5
417,7248,3.5
417,7251,4
417,7254,4
417,7255,3
417,7257,2.5
417,7258,3
417,7263,3
417,7265,4
417,7285,4
417,7293,3.5
417,7310,2.5
417,7315,2
417,7317,3
417,7318,3.5
417,7319,2
417,7323,4
417,7324,3
417,7325,2.5
417,7340,2
417,7346,4
417,7347,3.5
417,7348,3.5
417,7354,3
417,7361,4.5
417,7364,4
417,7366,3
417,7367,4.5
417,7371,4
417,7373,3.5
417,7375,2
417,7376,3.5
417,7379,3
417,7381,2
417,7390,1.5
417,7438,4
417,7439,2
417,7444,3
417,7445,2
417,7450,2.5
417,7451,4
417,7454,2.5
417,7458,4
417,7482,4
417,7842,3
417,7884,4
417,7980,4
417,7981,3.5
417,8119,4.5
417,8266,2.5
417,8360,4
417,8361,3
417,8362,2.5
417,8364,4
417,8366,3
417,8370,4
417,8371,3
417,8376,3.5
417,8464,4
417,8528,4
417,8529,4
417,8533,3.5
417,8587,3.5
417,8622,4
417,8636,4.5
417,8638,4
417,8640,2
417,8641,3
417,8644,3.5
417,8645,4
417,8665,3.5
417,8666,0.5
417,8781,2
417,8783,3.5
417,8784,5
417,8798,4
417,8807,4
417,8810,2
417,8833,3.5
417,8836,2.5
417,8860,3
417,8865,3
417,8869,2.5
417,8870,2.5
417,8873,3.5
417,8874,4
417,8880,4
417,8907,2
417,8908,3
417,8910,4
417,8914,4
417,8915,3.5
417,8917,3.5
417,8919,4
417,8937,4
417,8948,3
417,8949,4
417,8950,4.5
417,8952,3.5
417,8954,4
417,8958,4
417,8961,4
417,8966,3
417,8970,4
417,8972,2
417,8981,4
417,8983,3
417,8985,2.5
417,25834,4
417,26704,4
417,27555,3
417,27611,4
417,27660,4
417,27706,4
417,27773,4.5
417,27788,2.5
417,27801,4
417,27808,3.5
417,27821,3.5
417,27822,3
417,27831,4
417,27837,3
417,27846,4
417,27873,3.5
417,27879,4
417,27899,3
417,27904,4
417,30707,4.5
417,30749,4.5
417,30810,4
417,30812,3.5
417,30820,3.5
417,30822,4
417,30848,3.5
417,30850,4
417,30894,2
417,31101,4
417,31162,3
417,31221,2.5
417,31225,3
417,31445,2
417,31685,3.5
417,31696,3
417,32019,2
417,32029,2.5
417,32031,4
417,32116,2.5
417,32587,4
417,33004,3.5
417,33162,3.5
417,33166,4
417,33421,3
417,33437,3.5
417,33493,4
417,33495,2.5
417,33615,2.5
417,33646,2.5
417,33660,4
417,33672,4
417,33677,3.5
417,33679,4
417,33725,2
417,33794,4.5
417,33826,2.5
417,33838,3.5
417,34048,3.5
417,34072,4
417,34150,2.5
417,34153,4
417,34162,3
417,34319,3.5
417,34326,4
417,34332,3
417,34334,2.5
417,34336,2
417,34405,3.5
417,34520,2.5
417,34534,3.5
417,34536,4
417,34540,3
417,35836,4
417,35957,3.5
417,36401,3
417,36517,4
417,36519,2.5
417,36527,4.5
417,36529,3.5
417,36535,4
417,36708,4
417,37240,4
417,37382,3
417,37384,3
417,37386,2
417,37720,3
417,37727,4
417,37731,3.5
417,37733,4
417,37739,3.5
417,37741,3.5
417,37853,2
417,38038,3.5
417,38061,4
417,38886,4
417,39183,3.5
417,39231,3.5
417,39234,4
417,39292,4
417,39381,3.5
417,39427,4
417,39444,3.5
417,39449,2
417,40278,4
417,40339,3
417,40583,4
417,40614,4
417,40629,4
417,40815,3.5
417,40819,4
417,40826,2.5
417,40959,3.5
