userID,movieID,rating
462,2889,3.5
462,3082,4
462,3513,4
462,3617,4
462,3753,4
462,3916,5
462,3948,3.5
462,3977,3.5
462,4085,3.5
462,4148,3
462,4246,3.5
462,4718,4
462,4963,4.5
462,4979,1.5
462,4993,2.5
462,5106,1.5
462,5218,3.5
462,5296,3.5
462,5418,4
462,5444,1
462,5459,4
462,5989,2.5
462,6188,4.5
462,6365,3
462,6373,3
462,6378,4
462,6539,3.5
462,7022,2
462,7458,4
462,8360,3.5
462,8644,3
462,8968,3.5
462,8972,4
462,31420,3.5
462,31685,4
462,32019,4
462,32587,2
462,33794,4
462,34162,3.5
462,34520,2.5
462,44022,4
462,45447,4
462,46723,3
462,46972,5
462,47099,4
462,49272,4
462,49278,4
462,49822,1.5
462,51662,3.5
462,52973,4
462,53125,4
462,56775,4
463,6,4
463,16,4
463,31,4
463,47,4.5
463,50,3.5
463,70,4
463,110,4
463,111,5
463,260,4.5
463,293,4.5
463,296,5
463,318,4.5
463,356,4.5
463,367,4
463,407,4.5
463,431,4
463,589,4
463,592,4.5
463,593,5
463,608,5
463,637,1.5
463,858,5
463,924,5
463,1089,4.5
463,1193,5
463,1196,4.5
463,1201,5
463,1206,5
463,1208,5
463,1209,5
463,1212,4.5
463,1213,4
463,1221,5
463,1222,4.5
463,1252,4.5
463,1258,5
463,1263,4.5
463,1266,4.5
463,1287,4.5
463,1591,4
463,1617,4
463,1625,4
463,1645,5
463,1682,4
463,1732,5
463,1945,4.5
463,2023,4
463,2176,4.5
463,2194,4
463,2273,3.5
463,2288,5
463,2291,4
463,2329,4
463,2571,4.5
463,2628,4
463,2959,4.5
463,3006,3.5
463,3147,4
463,3578,4
463,4148,4
463,4262,4.5
463,4306,4
463,4993,5
463,4995,3.5
463,5349,4
463,5630,4.5
463,5784,4
463,5952,5
463,5989,3.5
463,6365,4
463,6377,4
463,6539,4
463,6870,4.5
463,6874,4.5
463,6934,4
463,6987,5
463,7153,5
463,7438,4.5
463,8360,4
463,8961,4
463,31696,4.5
463,33794,4.5
463,37729,4.5
463,40819,4.5
463,44665,4
463,48516,4
463,48780,4
463,51540,4.5
463,56145,4.5
463,56156,3
463,56782,5
463,60072,3.5
463,60684,4
463,64614,4
463,68157,4
463,79132,4
463,81417,3
463,81782,3.5
463,82667,4.5
463,89745,3
463,90345,4
463,91529,4
463,98809,4
463,103688,4
463,104879,4
463,115569,4
463,161127,4
463,165101,3.5
463,175303,3.5
464,50,4
464,95,3
464,141,4
464,260,2
464,296,5
464,318,4
464,653,2.5
464,708,3.5
464,832,2.5
464,1196,1.5
464,1198,4
464,1246,4
464,1517,4
464,1552,3
464,1641,4
464,1704,5
464,1732,4
464,1784,3.5
464,1917,2
464,1961,3
464,2396,3
464,2571,2.5
464,2706,3
464,4993,3
464,7153,3
464,122918,5
464,168250,4
464,168252,4
464,176389,2
464,176579,1
465,1,5
465,9,3
465,32,3
465,95,5
465,141,4
465,260,4
465,376,5
465,494,5
465,628,5
465,648,3
465,733,4
465,736,4
465,780,5
465,783,3
465,786,4
465,805,4
465,832,5
465,858,5
465,1073,5
465,1210,3
465,1356,4
466,104,3.5
466,180,0.5
466,216,3.5
466,260,3
466,318,4.5
466,333,3
466,356,4.5
466,508,2
466,541,1
466,593,0.5
466,1196,4
466,1197,1.5
466,1259,4
466,1265,2.5
466,1380,2
466,1393,3.5
466,1527,2
466,1610,0.5
466,1704,5
466,1777,3
466,1961,1.5
466,1968,4
466,2005,3
466,2144,4
466,2291,3
466,2324,2
466,2572,4
466,2716,3
466,2804,3.5
466,2858,1
466,2918,3.5
466,3081,1.5
466,3147,4
466,3252,1.5
466,3421,3
466,3578,1.5
466,3752,2
466,3753,3
466,3785,3.5
466,3793,3.5
466,3882,1
466,3948,3
466,3996,1
466,4022,5
466,4027,3
466,4054,0.5
466,4226,0.5
466,4239,2.5
466,4306,1.5
466,4447,3.5
466,4643,2.5
466,4886,4
466,4896,2.5
466,4963,2.5
466,4973,1
466,4993,3.5
466,4995,4
466,5110,2.5
466,5218,1
466,5299,1
466,5349,3
466,5378,2.5
466,5418,2.5
466,5445,1
466,5464,1.5
466,5481,3
466,5669,0.5
466,5679,0.5
466,5816,2.5
466,5952,3
466,5989,5
466,5995,1
466,6155,4
466,6333,3
466,6377,2.5
466,6502,2
466,6539,3.5
466,6874,2.5
466,7153,3
466,7346,3.5
466,7438,3.5
466,7451,4.5
466,8368,3
466,8376,3
466,8464,2
466,8533,2
466,8636,3
466,8641,3.5
466,8644,3
466,8807,2.5
466,8874,4
466,8961,2
466,27706,2
466,30793,3.5
466,33004,4
466,33794,2
466,40815,3
466,40819,2
466,41566,3
466,42011,1
466,44004,4
466,45672,3.5
466,45722,2.5
466,46335,2.5
466,46578,2.5
466,47099,2
466,48385,1
466,48774,1.5
466,50872,2.5
466,51255,4
466,51662,3.5
466,52973,3.5
466,54259,1
466,54503,3.5
466,56152,3.5
466,56174,3.5
466,56367,3
466,56949,0.5
466,58559,3.5
466,58998,2
466,59022,2.5
466,59315,3.5
466,60756,3.5
466,61024,5
466,61132,3.5
466,62434,4
466,63131,2
466,65088,2.5
466,66509,3.5
466,67734,2.5
466,67923,3
466,68358,2
466,68659,2.5
466,68954,3
466,69122,3.5
466,69844,2.5
466,70286,2
466,71535,3.5
466,71838,2
466,72998,4
466,73017,3
466,74685,1.5
466,76077,4
466,76093,2.5
466,78209,3
466,79057,3.5
466,79132,1.5
466,79139,3.5
466,79592,4.5
466,79702,2.5
466,80549,4.5
466,80693,1.5
466,81229,2
466,81591,0.5
466,81834,3
466,83134,1.5
466,83349,4
466,84601,2
466,84772,4.5
466,85401,4
466,85510,2
466,86293,4
466,86644,1
466,86911,3.5
466,87485,3.5
466,87869,2.5
466,88163,2.5
466,89745,2.5
466,89804,2
466,89864,4
466,90345,2
466,91323,3.5
466,91529,2.5
466,92420,0.5
466,93270,0.5
466,93443,2.5
466,93510,4.5
466,93831,3.5
466,94677,3
466,95441,5
466,95720,4
466,96110,3.5
466,96588,1.5
466,96737,1.5
466,96821,1.5
466,96964,1.5
466,97225,2
466,99007,2.5
466,99106,3.5
466,99112,2
466,99114,3
466,100507,4
466,101112,2
466,101415,1.5
466,102033,2
466,102123,4
466,102686,4.5
466,102716,2
466,102903,3.5
466,103075,3.5
466,103249,3
466,103372,2.5
466,103772,3
466,103810,2
466,104211,3
466,104241,4
466,104374,1.5
466,104879,2
466,105213,3.5
466,106062,2.5
466,106782,3.5
466,106916,2
466,107348,3.5
466,107406,1
466,107997,1.5
466,108156,3
466,108190,2
466,109487,3
466,109569,1.5
466,109673,3
466,111113,4
466,111617,4
466,111743,4
466,112138,4
466,112818,3
466,112852,3
466,112897,2.5
466,113453,3.5
466,113604,2
466,114494,1.5
466,114935,2
466,115149,4
466,115210,4
466,116797,3
466,117590,3.5
466,119141,5
466,120466,2.5
466,122904,3.5
466,122922,3
466,128975,3.5
466,129354,2.5
466,131013,3
466,132800,1.5
466,132888,3
466,134130,3.5
466,134368,3
466,135137,3
466,135436,2.5
466,135536,4
466,135569,2.5
466,135861,5
466,135887,1.5
466,136598,3.5
466,138210,1.5
466,140711,3.5
466,142222,1.5
466,142422,5
466,145935,1.5
466,146656,3
466,148172,3.5
466,148626,2.5
466,149352,2.5
466,149354,2
466,151739,3
466,152091,3
466,155288,1.5
466,155820,3.5
466,156609,4.5
466,157699,3
466,158872,4.5
466,159093,4
466,159441,2.5
466,159858,0.5
466,160563,2.5
466,160954,1.5
466,162606,2
466,165947,2.5
467,110,4
467,589,4
467,1036,4
467,1089,5
467,2028,4
467,2959,4.5
467,3578,4.5
467,3949,4
467,4993,4.5
467,5481,2
467,6537,3.5
467,6539,4
467,6874,4
467,6942,3.5
467,7153,4.5
467,7438,4
467,8368,4.5
467,8961,4
467,32587,3
467,33794,4
467,44191,3.5
467,48516,4.5
467,58559,4
467,59315,3.5
467,68157,4.5
467,79132,4
467,91529,4
467,109487,5
467,115617,3.5
467,116797,4.5
467,122882,2
468,1,5
468,34,3
468,39,4
468,150,4
468,260,5
468,304,5
468,318,5
468,356,5
468,357,2
468,440,4
468,486,4
468,500,5
468,513,4
468,527,3
468,551,2
468,587,4
468,593,5
468,858,5
468,898,4
468,899,5
468,902,3
468,910,4
468,912,5
468,915,4
468,919,5
468,923,5
468,926,4
468,928,4
468,934,4
468,953,5
468,1028,5
468,1097,5
468,1136,3
468,1196,4
468,1198,5
468,1207,5
468,1219,4
468,1221,4
468,1246,5
468,1257,5
468,1258,4
468,1259,4
468,1265,4
468,1270,4
468,1278,2
468,1282,2
468,1287,4
468,1302,5
468,1304,5
468,1307,3
468,1387,4
468,1485,3
468,1517,1
468,1565,4
468,1569,4
468,1580,4
468,1582,3
468,1704,5
468,1777,4
468,1784,4
468,1954,5
468,1958,2
468,1968,5
468,1996,3
468,2018,5
468,2078,5
468,2080,5
468,2108,2
468,2109,3
468,2144,4
468,2194,4
468,2248,5
468,2321,2
468,2355,5
468,2384,3
468,2396,4
468,2398,5
468,2407,4
468,2430,4
468,2529,3
468,2671,5
468,2695,2
468,2700,1
468,2716,5
468,2747,3
468,2762,5
468,2797,5
468,2804,5
468,2915,4
468,2918,5
468,3039,3
468,3061,5
468,3072,4
468,3088,5
468,3114,5
468,3157,5
468,3175,4
468,3189,4
468,3225,1
468,3253,3
468,3286,1
468,3296,4
468,3299,3
468,3324,1
468,3325,1
468,3341,4
468,3358,3
468,3360,5
468,3363,3
468,3398,5
468,3435,4
468,3453,4
468,3466,5
468,3471,5
468,3483,2
468,3484,5
468,3507,4
468,3510,5
468,3512,4
468,3534,3
468,3536,2
468,3548,4
468,3565,4
468,3591,4
468,3594,4
468,3615,4
468,3616,4
468,3618,3
468,3623,4
468,3624,4
468,3646,4
468,3717,3
468,3743,3
468,3745,3
468,3751,5
468,3755,4
468,3784,5
468,3793,5
468,3797,4
468,3798,5
468,3809,5
468,3824,1
468,3825,4
468,3882,4
468,3884,1
468,3912,4
468,3916,5
468,3948,3
468,3969,4
468,3977,3
468,3978,5
468,3987,4
468,3994,4
468,4019,5
468,4022,3
468,4023,5
468,4025,5
468,4031,2
468,4053,3
468,4069,4
468,4078,4
468,4142,5
468,4149,3
468,4153,3
468,4155,4
468,4168,2
468,4247,2
468,4265,4
468,4270,4
468,4306,5
468,4308,4
468,4310,4
468,4321,4
468,4340,3
468,4447,5
468,4489,4
468,4505,3
468,4517,3
468,4535,4
468,4571,4
468,4623,3
468,4628,2
468,4638,4
468,4639,2
468,4700,5
469,3,3
469,6,4
469,10,3
469,16,4
469,21,3
469,22,3
469,42,2
469,47,4
469,50,4
469,70,3
469,79,2
469,81,3
469,95,2
469,110,4
469,111,3
469,132,2
469,151,3
469,160,2
469,161,4
469,163,3
469,164,3
469,165,2
469,168,2
469,170,2
469,172,2
469,173,2
469,185,2
469,198,2
469,208,3
469,225,3
469,227,2
469,230,3
469,257,3
469,260,4
469,266,4
469,288,3
469,292,4
469,293,4
469,296,5
469,303,1
469,315,2
469,316,2
469,317,3
469,349,4
469,350,3
469,353,2
469,356,4
469,367,3
469,368,3
469,370,3
469,376,3
469,377,3
469,380,3
469,415,2
469,426,3
469,431,3
469,434,3
469,436,2
469,438,2
469,454,4
469,457,3
469,459,3
469,466,3
469,474,3
469,480,4
469,481,4
469,482,4
469,485,2
469,490,3
469,494,3
469,502,2
469,517,3
469,521,3
469,527,5
469,540,2
469,544,3
469,548,2
469,552,2
469,555,3
469,587,3
469,589,3
469,592,3
469,593,4
469,608,4
469,647,3
469,648,3
469,653,3
469,678,4
469,707,2
469,733,3
469,736,3
469,748,2
469,762,2
469,780,2
469,782,2
469,786,3
469,798,2
469,809,2
469,832,3
469,849,2
469,858,5
469,866,3
469,880,1
469,891,3
469,903,3
469,904,3
469,908,3
469,920,4
469,924,3
469,996,2
469,999,3
469,1035,3
469,1036,4
469,1037,3
469,1047,3
469,1049,3
469,1061,3
469,1089,4
469,1090,5
469,1092,3
469,1094,3
469,1100,2
469,1101,4
469,1127,4
469,1129,3
469,1179,3
469,1183,3
469,1193,5
469,1196,3
469,1197,5
469,1198,4
469,1200,5
469,1201,4
469,1208,5
469,1210,4
469,1213,4
469,1214,4
469,1216,3
469,1219,3
469,1220,3
469,1221,4
469,1222,4
469,1233,4
469,1240,4
469,1242,4
469,1250,3
469,1252,5
469,1259,4
469,1262,4
469,1263,4
469,1272,3
469,1275,3
469,1291,2
469,1298,3
469,1304,3
469,1320,3
469,1327,2
469,1343,3
469,1358,4
469,1370,3
469,1371,3
469,1374,3
469,1375,3
469,1377,2
469,1378,3
469,1379,2
469,1385,2
469,1387,5
469,1388,2
469,1389,1
469,1391,2
469,1396,3
469,1407,3
469,1408,3
469,1422,3
469,1431,2
469,1438,3
469,1445,2
469,1459,3
469,1466,3
469,1479,3
469,1499,1
469,1500,3
469,1515,2
469,1518,3
469,1527,3
469,1544,2
469,1552,3
469,1556,1
469,1573,3
469,1580,3
469,1587,2
469,1589,2
469,1590,2
469,1597,3
469,1598,2
469,1608,3
469,1610,5
469,1615,4
469,1616,3
469,1617,4
469,1625,4
469,1645,3
469,1653,3
469,1673,3
469,1674,3
469,1676,2
469,1686,3
469,1687,3
469,1690,2
469,1711,2
469,1722,3
469,1729,3
469,1732,3
469,1769,3
469,1772,2
469,1779,2
469,1785,3
469,1792,1
469,1799,3
469,1801,2
469,1804,2
469,1831,1
469,1833,2
469,1876,3
469,1892,3
469,1909,3
469,1917,3
469,1918,1
469,1939,3
469,1944,3
469,1953,3
469,1954,4
469,1957,4
469,1960,4
469,1965,4
469,1968,3
469,1969,2
469,1994,3
469,1995,2
469,1996,1
469,2000,3
469,2001,3
469,2002,1
469,2006,2
469,2009,3
469,2013,4
469,2023,2
469,2027,2
469,2028,5
469,2058,3
469,2094,3
469,2105,2
469,2110,3
469,2112,4
469,2115,2
469,2118,3
469,2121,2
469,2122,2
469,2126,2
469,2135,3
469,2153,2
469,2167,3
469,2193,2
469,2194,3
469,2202,3
469,2231,4
469,2263,3
469,2268,4
469,2273,2
469,2278,3
469,2288,2
469,2291,3
469,2302,3
469,2307,3
469,2322,3
469,2334,2
469,2344,3
469,2347,3
469,2353,3
469,2366,4
469,2367,2
469,2373,2
469,2387,3
469,2391,3
469,2399,2
469,2402,3
469,2403,3
469,2404,2
469,2405,2
469,2406,3
469,2409,3
469,2410,2
469,2412,2
469,2427,3
469,2455,3
469,2456,1
469,2457,3
469,2468,2
469,2476,3
469,2490,3
469,2505,3
469,2524,3
469,2527,3
469,2528,2
469,2529,3
469,2530,2
469,2531,2
469,2532,2
469,2533,3
469,2535,3
469,2542,3
469,2561,2
469,2571,4
469,2580,3
469,2605,3
469,2613,3
469,2616,2
469,2617,2
469,2640,3
469,2641,2
469,2657,3
469,2662,2
469,2668,3
469,2670,3
469,2672,3
469,2688,3
469,2699,3
469,2735,1
469,2762,4
469,2763,3
469,2791,4
469,2792,2
469,2802,3
469,2803,3
469,2808,2
469,2815,2
469,2816,1
469,2817,1
469,2818,1
469,2819,3
469,2858,4
469,2871,3
469,2881,2
469,2890,3
469,2916,3
469,2941,3
469,2944,4
469,2947,3
469,2948,3
469,2949,3
469,2985,3
469,2986,1
469,2990,3
469,2991,3
469,2993,3
469,3005,3
469,3029,2
469,3035,3
469,3062,4
469,3063,2
469,3066,4
469,3082,3
469,3102,3
469,3104,3
469,3107,3
469,3113,2
469,3127,3
469,3147,4
469,3148,4
469,3160,4
469,3162,3
469,3173,3
469,3176,3
469,3197,3
469,3203,3
469,3204,3
469,3208,3
469,3219,3
469,3247,2
469,3249,3
469,3256,3
469,3257,2
469,3267,3
469,3272,3
469,3285,4
469,3286,2
469,3298,4
469,3301,3
469,3316,3
469,3354,3
469,3370,3
469,3418,3
469,3420,3
469,3430,3
469,3431,2
469,3432,2
469,3438,2
469,3441,3
469,3450,3
469,3452,3
469,3476,3
469,3505,3
469,3513,4
469,3519,2
469,3527,3
469,3529,3
469,3545,2
469,3555,3
469,3557,2
469,3578,3
469,3584,2
469,3623,2
469,3628,2
469,3633,2
469,3635,3
469,3638,2
469,3639,3
469,3643,3
469,3654,3
469,3686,3
469,3697,1
469,3698,2
469,3702,3
469,3703,3
469,3704,2
469,3705,2
469,3706,3
469,3710,1
469,3716,1
469,3724,2
469,3726,3
469,3731,3
469,3740,2
469,3753,3
469,3755,4
469,3758,3
469,3763,3
469,3764,2
469,3766,2
469,3767,2
469,3768,1
469,3769,3
469,3809,3
469,3810,3
469,3811,3
469,3836,4
469,3841,3
469,3844,3
469,3846,4
469,3869,3
469,3871,4
469,3873,2
469,3877,1
469,3917,3
469,3918,2
469,3922,1
469,3927,2
469,3930,2
469,3957,3
469,3959,3
469,3984,3
469,3985,3
469,4000,3
469,4002,4
469,4007,3
469,4008,2
469,4009,3
469,5060,4
470,19,4
470,47,3.5
470,150,3
470,165,3.5
470,185,3.5
470,216,3.5
470,250,2.5
470,260,3.5
470,353,3
470,368,3
470,370,4
470,377,2
470,431,2.5
470,466,3
470,500,3
470,520,4
470,529,2.5
470,541,2.5
470,743,3
470,778,4
470,785,3.5
470,839,2.5
470,934,3.5
470,938,1.5
470,1077,3.5
470,1079,3
470,1089,2.5
470,1093,4
470,1101,2.5
470,1125,4.5
470,1136,3.5
470,1196,4
470,1208,3
470,1220,3.5
470,1225,2.5
470,1256,4
470,1262,3
470,1288,3.5
470,1298,4
470,1356,3.5
470,1371,3
470,1372,4
470,1373,3
470,1442,3.5
470,1466,3.5
470,1500,4.5
470,1580,1
470,1584,3
470,1610,2.5
470,1625,4.5
470,1663,3
470,1682,4
470,1721,1.5
470,1732,5
470,1884,5
470,1923,3.5
470,1967,3.5
470,2011,3
470,2021,3
470,2046,3
470,2126,3
470,2174,3.5
470,2231,3
470,2359,4
470,2371,2.5
470,2427,4
470,2539,3
470,2571,4.5
470,2628,2.5
470,2692,4
470,2706,3.5
470,2716,3
470,2788,4
470,2857,3
470,2859,3
470,2863,2.5
470,2916,3
470,2918,3.5
470,2948,3.5
470,2959,4.5
470,3033,4
470,3174,4
470,3535,4.5
470,3638,3
470,3677,3
470,3752,3.5
470,3809,3
470,3863,3.5
470,3868,4
470,3949,3
470,4011,4
470,4034,3.5
470,4161,3
470,4214,3
470,4226,4.5
470,4262,3
470,4351,3.5
470,4545,2.5
470,4878,4
470,4888,4
470,4979,3.5
470,5047,3
470,5418,3.5
470,5902,4
470,6296,3
470,6663,3.5
470,6874,3.5
470,6934,3.5
470,7132,3.5
470,7247,2
470,7361,4
470,8641,4
470,8665,4
470,8910,3.5
470,27904,5
470,30793,4
470,30810,3
470,33312,3.5
470,36708,3.5
470,40583,3
470,44191,3.5
470,45728,3.5
470,45950,3
470,48082,3.5
470,48385,4
470,52973,4
470,54503,4
470,59126,4
470,60069,3.5
471,39,3.5
471,47,3.5
471,50,4.5
471,112,3.5
471,223,4.5
471,253,3.5
471,260,2
471,293,3.5
471,296,5
471,318,3.5
471,353,1.5
471,367,3.5
471,380,4
471,541,3.5
471,589,4
471,592,4
471,593,4
471,608,2
471,778,4.5
471,1080,4
471,1089,2.5
471,1136,2.5
471,1196,2.5
471,1197,2.5
471,1198,4
471,1210,2
471,1240,4
471,1259,3.5
471,1285,4
471,1288,4
471,1291,4
471,1500,3.5
471,1639,4.5
471,1673,3.5
471,1676,3.5
471,1721,3.5
471,1732,1
471,1748,2
471,1777,4
471,1968,4
471,2003,3.5
471,2115,4
471,2116,1.5
471,2329,4
471,2396,3.5
471,2502,4
471,2571,4
471,2572,3.5
471,2618,4
471,2628,1.5
471,2692,3.5
471,2716,3.5
471,2762,4.5
471,2858,3.5
471,2918,3.5
471,2959,4.5
471,2997,4
471,3081,3.5
471,3481,4
471,3977,3.5
471,4011,4
471,4014,3
471,4226,3.5
471,4262,2.5
471,4306,4
471,4878,4
471,4973,4.5
471,4993,4.5
471,5378,1
471,5618,4
471,5782,3
471,5952,4.5
471,5989,3.5
471,6365,3.5
471,6377,3.5
471,6539,4
471,6874,4
471,6934,3
471,7090,4.5
471,7153,4.5
471,7361,4
471,7438,3.5
471,8464,3.5
471,8636,4
471,8961,4
471,8983,4
471,32587,4
471,33794,3
471,36529,3.5
471,38061,4
471,40629,3
471,44191,4
471,44195,4
472,48,4.5
472,592,4
472,661,4
472,741,5
472,924,5
472,1199,5
472,1206,5
472,1258,5
472,1274,5
472,1377,3.5
472,1676,4
472,1748,5
472,1884,4.5
472,2140,3
472,2297,5
472,2395,5
472,2571,5
472,2641,3.5
472,2810,5
472,2987,4.5
472,3000,5
472,3793,4
472,3809,4
472,3863,4
472,4090,4
472,4226,4.5
472,4247,4
472,4993,4.5
472,6283,4.5
472,6365,5
472,6711,5
472,6934,5
472,7153,4.5
472,7361,5
472,26662,4.5
472,31696,4.5
472,55167,5
472,56715,5
472,81834,4
472,110127,5
472,112512,5
473,1,3
473,6,5
473,8,2
473,10,3
473,11,4
473,14,4
473,16,4
473,21,3
473,25,4
473,31,2
473,32,4
473,34,4
473,36,3
473,39,3
473,41,4
473,47,5
473,48,2
473,50,5
473,52,4
473,62,3
473,70,3
473,71,2
473,81,2
473,110,4
473,111,3
473,112,2
473,141,4
473,144,2
473,150,3
473,157,3
473,159,2
473,161,4
473,163,3
473,164,3
473,165,4
473,188,2
473,198,5
473,205,2
473,223,4
473,229,4
473,235,2
473,249,4
473,258,2
473,259,3
473,260,4
473,261,3
473,271,2
473,272,3
473,277,3
473,280,3
473,281,4
473,293,4
473,296,4
473,300,5
473,316,5
473,318,5
473,322,4
473,328,2
473,335,4
473,337,2
473,340,3
473,353,2
473,356,3
473,357,4
473,358,2
473,361,3
473,364,4
473,377,5
473,380,5
473,387,3
473,412,2
473,413,2
473,417,3
473,428,3
473,440,4
473,450,3
473,452,2
473,457,5
473,471,3
473,474,4
473,497,4
473,508,3
473,515,4
473,527,5
473,529,4
473,538,3
473,541,4
473,553,4
473,555,4
473,556,3
473,588,4
473,589,4
473,590,3
473,592,3
473,593,4
473,595,4
473,608,5
473,616,2
473,628,4
473,647,2
473,692,2
473,709,2
473,710,2
473,719,2
473,733,4
473,736,4
473,778,3
473,799,4
473,800,2
473,838,4
473,858,5
473,861,2
473,882,2
473,892,4
473,903,3
473,904,4
473,920,3
473,924,2
473,931,4
473,953,4
473,1015,2
473,1019,3
473,1022,3
473,1029,2
473,1031,3
473,1033,2
473,1036,5
473,1041,4
473,1042,2
473,1047,3
473,1055,2
473,1057,3
473,1060,4
473,1061,3
473,1073,3
473,1079,4
473,1080,2
473,1084,3
473,1089,5
473,1090,4
473,1092,3
473,1095,3
473,1097,4
473,1127,4
473,1129,2
473,1131,4
473,1132,4
473,1136,3
473,1171,3
473,1172,5
473,1183,5
473,1188,2
473,1196,4
473,1197,4
473,1198,5
473,1199,3
473,1200,5
473,1201,4
473,1203,4
473,1204,5
473,1206,2
473,1208,5
473,1210,5
473,1213,5
473,1214,5
473,1215,5
473,1219,3
473,1220,3
473,1221,5
473,1222,3
473,1224,4
473,1227,3
473,1233,3
473,1240,3
473,1242,5
473,1243,3
473,1245,3
473,1246,3
473,1249,4
473,1257,3
473,1258,4
473,1259,4
473,1261,5
473,1265,4
473,1270,5
473,1274,1
473,1275,3
473,1278,2
473,1285,3
473,1286,2
473,1291,5
473,1297,4
473,1302,3
473,1303,3
473,1306,2
473,1307,4
473,1344,4
473,1347,2
473,1351,3
473,1352,2
473,1356,4
473,1357,5
473,1358,3
473,1366,5
473,1370,5
473,1374,3
473,1378,4
473,1387,5
473,1390,4
473,1393,3
473,1394,3
473,1401,4
473,1407,3
473,1408,5
473,1411,5
473,1414,3
473,1416,2
473,1429,2
473,1438,3
473,1464,2
473,1474,2
473,1479,3
473,1483,1
473,1515,2
473,1584,4
473,1586,3
473,1589,4
473,1590,2
473,1597,3
473,1601,2
473,1602,2
473,1603,3
473,1608,3
473,1610,4
473,4006,1
473,5060,2
474,1,3
474,2,3
474,6,5
474,11,2
474,16,4
474,19,1
474,21,1
474,22,3
474,25,5
474,32,4
474,34,4
474,44,1
474,47,5
474,50,5
474,60,3
474,95,2
474,110,4
474,111,5
474,141,4
474,150,2
474,153,3
474,158,3
474,160,1
474,163,1
474,168,2
474,169,2
474,173,1
474,181,1
474,185,3
474,186,1
474,196,2
474,198,4
474,207,3
474,208,2
474,216,3
474,224,3
474,225,2
474,230,4
474,231,1
474,235,4
474,236,3
474,249,5
474,253,5
474,256,2
474,265,5
474,266,4
474,273,5
474,280,4
474,282,4
474,288,3
474,292,3
474,296,5
474,300,3
474,305,5
474,318,5
474,337,5
474,338,3
474,344,3
474,350,3
474,353,3
474,355,1
474,356,4
474,357,3
474,362,1
474,364,5
474,367,1
474,371,3
474,377,2
474,410,3
474,431,5
474,434,3
474,435,1
474,440,3
474,455,2
474,457,3
474,466,1
474,471,5
474,475,5
474,480,4
474,500,2
474,508,5
474,509,4
474,520,1
474,527,5
474,539,3
474,540,3
474,551,5
474,585,1
474,586,3
474,587,3
474,589,3
474,590,4
474,592,3
474,593,5
474,594,5
474,596,5
474,616,4
474,648,4
474,733,3
474,736,3
475,110,5
475,150,3
475,153,4
475,161,4
475,165,3
475,185,3
475,208,3
475,231,4
475,296,5
475,316,3
475,318,4
475,329,3
475,344,4
475,349,3
475,356,4
475,380,5
475,434,3
475,457,3
475,480,4
475,588,3
475,590,3
475,592,3
475,595,3
475,761,1
475,780,4
475,1215,5
475,1219,3
475,1258,4
475,1333,4
475,1339,3
475,1345,4
475,1350,5
475,1356,5
476,32,5
476,318,5
476,344,4
476,356,4.5
476,500,3
476,595,3
476,597,3
476,1022,3
476,1027,5
476,1196,5
476,1411,5
476,1438,2
476,1476,3
476,1586,3.5
476,1610,4.5
476,1779,3.5
476,1801,4
476,1805,4
476,1917,0.5
476,1923,4.5
476,2002,4
476,2046,4
476,2431,4.5
476,2616,3
476,2628,1.5
476,2687,3.5
476,2762,5
476,2805,4
476,3256,5
476,3578,5
476,3996,4.5
476,4226,5
476,48385,5
477,10,4.5
477,19,2
477,32,5
477,95,3.5
477,110,3.5
477,150,5
477,161,5
477,165,3.5
477,185,4
477,236,4
477,252,3.5
477,260,4
477,292,4.5
477,339,4
477,344,2
477,349,4
477,356,3.5
477,376,4
477,380,3.5
477,410,4.5
477,454,4
477,457,4
477,480,4
477,527,4.5
477,539,4
477,541,5
477,586,2
477,587,4
477,589,5
477,590,3.5
477,648,5
477,733,4
477,745,5
477,750,4
477,780,4
477,849,3.5
477,858,4
477,912,4
477,913,4
477,1097,3.5
477,1101,4
477,1148,5
477,1196,4
477,1197,4
477,1198,4
477,1199,3.5
477,1200,3.5
477,1210,4.5
477,1214,5
477,1215,3.5
477,1221,4.5
477,1223,5
477,1234,4.5
477,1240,4
477,1249,4
477,1252,4
477,1258,4
477,1262,4
477,1265,4
477,1270,4.5
477,1291,4
477,1307,4
477,1356,4
477,1371,3.5
477,1372,3.5
477,1375,3.5
477,1387,4
477,1396,4
477,1479,4.5
477,1517,2
477,1527,2
477,1580,4
477,1584,4.5
477,1610,4
477,1721,3.5
477,2002,3.5
477,2011,5
477,2012,5
477,2115,4.5
477,2278,4.5
477,2427,4
477,2470,3.5
477,2571,3.5
477,2628,4.5
477,2683,2
477,2700,3.5
477,2710,1.5
477,2716,4.5
477,2724,2.5
477,2762,4
477,2763,4
477,2797,4
477,2916,4
477,2987,4
477,3089,5
477,3256,4.5
477,3527,4
477,3977,4
477,4226,5
477,4306,4
477,4896,4.5
477,4973,4.5
477,4993,4.5
477,4995,4.5
477,5010,5
477,5378,4.5
477,5418,5
477,5445,5
477,5952,3.5
477,5989,4.5
477,6365,3.5
477,7153,4
477,7254,4
477,7361,2.5
477,8665,5
477,8798,3.5
477,8961,3.5
477,33794,4
477,34405,4
477,38038,5
477,48516,4.5
477,49272,5
477,54286,5
